entry_ts,slope_5,slope_20,slope_60,ema_cross_5_20,price_vs_ema_20,price_vs_ema_60,bar_body_ratio,high_low_position,range_expansion_10,consec_up,consec_down,close_vs_prev_high,close_vs_prev_low,atr_14,ofi,buy_absorption,sell_absorption,aggressor_ratio_5,price_efficiency_5,effort_vs_result,tick_imbalance_10,vwap_distance,volume_ratio_5_20,up_down_ratio_10,volume_spike_20,delta_10,delta_20,volume_trend_10,high_volume_bar_60,volume_percentile_60,realized_vol_10,realized_vol_30,vol_ratio_short_long,atr_ratio_10_50,vol_percentile_60,vol_of_vol_20,minutes_since_open,is_first_last_30min,day_of_week,time_of_day_seconds,regime_late_expansion,regime_mid_expansion,regime_early_contraction,regime_early_expansion,regime_late_contraction,Label,confidence,prediction,exit_ts,entry_price,exit_price,direction,signal,pnl
2019-01-07 09:30:00,0.0001723290267971,9.29016027737438e-05,1.0515293059770953e-05,0.000325229832358,0.0009238575602999,0.0013035318178746,0.7608695652173914,0.7608695652173914,1.3469387755102038,2,0,0.0008870865543023,0.0011662103234966,0.0005191187642441,0.2720970537261698,0.0,0.363951473136915,0.5400931195033627,0.5566037735849056,1.3262857429594863,-0.2,1.7333918600375111,1.372869318181818,0.0289034564958283,3.4856757483480387,0.0289034564958283,0.0671164772727272,0.0856539170006309,1.0,0.9833333333333332,0.0003845942580422,0.0003565120509226,1.0787693068073143,1.0800438596491229,0.9166666666666666,7.000357177345497e-05,0.0,1,0,34200,1,0,0,0,0,1,0.47638792,0,2019-01-07 09:46:00,10276.75,10285.5,1,VDX.Buy,17.5
2019-01-07 09:46:00,0.0004886892493429,4.190315282368933e-05,1.6234768945065384e-05,0.0007050570362854,0.0011275270842837,0.0017391069748825,0.0344827586206896,0.6896551724137931,-0.4912280701754385,4,0,-0.0005058296871443,0.000759705234369,0.0011531523715536,0.1098214285714285,0.0,0.4450892857142857,0.5170636738433348,0.3,1.2733781414377556,0.4,1.235581305456378,1.5416666666666667,0.0421288287371527,-0.0107327217748652,0.0421288287371527,0.0333245056497175,-0.0075641938875866,1.0,0.8833333333333333,0.0011878610560347,0.0007226489417502,1.6437594901304724,2.240973312401884,0.9666666666666668,0.000382001361193,16.0,1,0,35160,1,0,0,0,0,1,0.49696535,0,2019-01-07 10:00:00,10285.5,10279.75,-1,VDX.SellShort,11.5
2019-01-07 10:00:00,0.0003041192958623,3.064469554365356e-05,1.886023564464322e-05,5.68729638592841e-06,0.0006269074640026,0.0011134477032778,0.5675675675675675,0.6621621621621622,0.4453124999999999,3,0,0.0007854265372824,0.0017498922167837,0.0014810126582278,0.1622247972190034,0.0,0.4188876013904982,0.5097951248691491,0.5409252669039146,0.3817382699583476,0.4,0.6026514280356345,0.887075912844493,0.0516934046345811,-0.6219296441874822,0.0516934046345811,0.0339601366364872,-0.0351147842056807,0.0,0.7333333333333333,0.0008719479809492,0.0008233308924912,1.0590492703497711,1.66883963494133,0.8166666666666667,0.0003676012986433,30.0,1,0,36000,1,0,0,0,0,1,0.5283336,1,2019-01-07 10:06:00,10279.75,10285.5,1,VDX.Buy,11.5
2019-01-07 10:06:00,0.0004303688514214,3.4978543843213115e-05,2.6454865796264927e-05,0.0005288217039775,0.0009601635356323,0.0015753364436006,-0.375,0.125,-0.4171220400728597,0,1,-0.0004299334867605,0.0016980510429074,0.0013283068515332,-0.019895928986838,0.4900520355065809,0.0,0.5181508791832105,0.4675767918088737,1.6605556302508797,0.0,1.054521664044365,0.8200238379022646,0.0191251271617497,-0.0954421299287909,0.0191251271617497,0.0322683798947643,0.0138310880935453,1.0,0.8666666666666667,0.0009126403558615,0.0008523080550428,1.070786965419049,1.64469742360695,0.8333333333333334,0.0002887103213517,36.0,0,0,36360,1,0,0,0,0,1,0.45586154,0,2019-01-07 10:14:00,10285.5,10272.25,-1,VDX.SellShort,26.5
2019-01-07 10:14:00,-0.000470979079413,1.3290519074911771e-05,3.1518254382191715e-05,-9.130622219455014e-05,-0.0005471876423376,-3.640750944472103e-05,0.1111111111111111,0.6944444444444444,-0.3233082706766917,1,0,-0.0010884422619348,0.0004563316009633,0.0013683703722474,-0.0009940357852882,0.0,0.5004970178926441,0.4855392726990773,0.3556485355648535,0.9986918828643822,0.0,-0.1204899622471539,0.8319840015482373,0.0191998831946269,-1.0769598521857164,0.0191998831946269,0.0097409928071476,-0.0159501276452597,0.0,0.7,0.000719212580648,0.0008773988199411,0.8197099931092149,1.484375,0.6666666666666666,0.0001822128859367,44.0,0,0,36840,1,0,0,0,0,1,0.48678797,0,2019-01-07 10:22:00,10272.25,10278.25,1,VDX.Buy,12.0
2019-01-07 10:22:00,1.773768497869206e-05,-5.118338246183659e-05,3.171424651070395e-05,-0.0002859704308617,-0.0007829170060695,-0.0004415193087687,-0.5740740740740741,0.3333333333333333,0.0693069306930693,0,2,-0.0012659189305516,-0.0004054430732584,0.0012928739828123,-0.0539531727180183,0.4730234136409908,0.0,0.5128550880978066,0.6192660550458715,1.027983058904879,-0.4,-0.4362652827822946,0.8241373562260377,0.0005724098454493,0.3458472561256978,0.0005724098454493,0.0192439480654183,-0.0518499245459551,0.0,0.7833333333333333,0.0008473426241156,0.0009336988285771,0.9075117138220796,1.3096473029045643,0.7166666666666667,0.0001766970461853,52.0,0,0,37320,1,0,0,0,0,1,0.47183064,0,2019-01-07 10:30:00,10278.25,10277.5,-1,VDX.SellShort,1.5
2019-01-07 10:30:00,0.0006277209679051,6.57885811112048e-05,3.967309763233555e-05,0.0006301963257343,0.0010974414707458,0.0016475842578272,-0.3333333333333333,0.2083333333333333,-0.465478841870824,0,1,-0.0004803316816664,0.0006073950345455,0.0012194725374784,-0.0286760219646125,0.4856619890176937,0.0,0.5237082336258088,0.6160714285714286,1.3719338029369903,0.0,1.3457037063042363,0.8880231391299215,0.0339120266258882,-1.1954261931030887,0.0339120266258882,0.0174920803573185,-0.0107288591591861,0.0,0.5,0.0008608171893744,0.0009633338238709,0.8935814024628225,1.1119366022783554,0.6833333333333333,0.0001271172793128,60.0,0,0,37800,1,0,0,0,0,1,0.4652762,0,2019-01-07 10:42:00,10277.5,10285.5,1,VDX.Buy,16.0
2019-01-07 10:42:00,-3.787171084191759e-05,0.0001808682908603,6.220954837734703e-05,0.001337568854162,0.0013490110832381,0.0025685105350173,-0.1612903225806451,0.4516129032258064,-0.3156732891832229,0,3,-0.0007822554190113,0.0001515457668215,0.0011454402458998,-0.0251688152240638,0.487415592387968,0.0,0.5117087709338631,0.3514851485148514,0.954157597397833,0.0,2.484615444505471,1.068385140257771,0.0784409715684428,-1.168956043489037,0.0784409715684428,0.039764973464746,0.0292474737965119,0.0,0.4,0.0007401873585893,0.000796035868113,0.9298417172380842,1.033774532177088,0.4666666666666667,7.039886959448966e-05,72.0,0,0,38520,1,0,0,0,0,1,0.48240423,0,2019-01-07 10:50:00,10285.5,10272.25,-1,VDX.SellShort,26.5
2019-01-07 10:50:00,0.0001287280657472,0.0002795910199515,7.335991707682941e-05,0.0012093343628238,0.0013218919558513,0.0027970454026985,-0.225,0.65,-0.1853360488798371,0,1,-0.0004540753260513,0.0011117006493342,0.0011915878584227,-0.0398633257403189,0.4800683371298405,0.0,0.4930650815424478,0.3974895397489539,0.7944018788742155,-0.2,2.747000113584798,1.0104339121395294,0.0420032310177706,-0.9627743505598528,0.0420032310177706,0.038540022330882,-0.046086878477816,0.0,0.4333333333333333,0.0007229610789151,0.000822257797458,0.8792389456811535,1.0632308358596796,0.4,7.382026825997866e-05,80.0,0,0,39000,1,0,0,0,0,1,0.50306684,1,2019-01-07 10:58:00,10272.25,10274.0,1,VDX.Buy,3.5
2019-01-07 10:58:00,7.065461500799264e-05,0.0002181536197521,7.873941593369518e-05,0.0009741491457975,0.0010941851019992,0.002699224181697,0.225,0.475,-0.0476190476190476,1,0,-0.000705965407695,0.0002271293375394,0.0011443998298718,-0.0124932102118413,0.0,0.5062466051059207,0.4879390924167043,0.3804347826086957,0.7582106554504031,-0.2,2.937260318841917,0.9789141623775528,-0.0091543156059285,-0.933291267377714,-0.0091543156059285,0.0276163595107642,0.0002950164240486,0.0,0.4166666666666667,0.0005074900130546,0.0007385536838562,0.6871403178234065,0.881982360352793,0.2833333333333333,0.0001376595661714,88.0,0,0,39480,1,0,0,0,0,0,0.4890811,0,2019-01-07 11:04:00,10274.0,10277.75,-1,VDX.SellShort,-7.5
2019-01-07 11:04:00,2.775548927875198e-05,0.0001133078235388,8.058699116479059e-05,0.0007551799633857,0.0006898144769292,0.0023182104122367,-0.2142857142857142,0.1666666666666666,0.044776119402985,0,1,-0.0004035817883717,0.0004796768492804,0.00104000317228,-0.0535187526337968,0.4732406236831015,0.0,0.4888748119407712,0.2216216216216216,0.8936966885239913,-0.1,3.0132014379020298,0.9226835193336866,-0.0384158415841584,-0.4152941664522928,-0.0384158415841584,0.0239821731903779,-0.0108586858685824,0.0,0.5,0.0004227605217958,0.0006764870504165,0.6249351285225639,0.8244462674323216,0.2166666666666666,0.0001694214025432,94.0,0,0,39840,1,0,0,0,0,0,0.4603198,0,2019-01-07 11:16:00,10277.75,10275.5,1,VDX.Buy,-4.5
2019-01-07 11:16:00,7.317836342897921e-05,3.3489187712161926e-05,9.204416826162084e-05,0.0004263220771418,0.0006604551675042,0.0022055362788475,0.8846153846153846,0.9230769230769232,-0.3085106382978723,1,0,0.0001766115806736,0.0007320829020776,0.0009369571954708,-0.0337763012181616,0.0,0.5168881506090809,0.4980845907278555,0.4525139664804469,2.124892208304711,0.1,3.470497095675035,0.9721451643549306,-0.0098530535972139,1.2417945079312964,-0.0098530535972139,-0.0117043511305339,0.0532651753241011,1.0,0.8333333333333334,0.0004364779818736,0.0006516806405714,0.6697728222998178,0.8072133963074282,0.1833333333333333,0.0001412134655553,106.0,0,0,40560,1,0,0,0,0,1,0.4185727,0,2019-01-07 11:28:00,10275.5,10261.75,-1,VDX.SellShort,27.5
2019-01-07 11:28:00,-0.0002474010269666,-3.096583521565527e-05,8.653038322811875e-05,-0.0001707013215752,-0.0007039288598627,0.0005266191518744,-0.4242424242424242,0.303030303030303,0.0344827586206897,0,2,-0.001211081394762,-0.0002273014269478,0.000893172911058,-0.1249164996659986,0.4375417501670006,0.0,0.4642813380713148,0.6305732484076433,0.7242187803427207,-0.2,1.951774697382952,0.7340183931823803,-0.0129160457029309,-0.9688257592875762,-0.0129160457029309,-0.0246666516762979,-0.050032365382564,0.0,0.0666666666666666,0.0004787344236599,0.0005679397745259,0.842931671865323,0.7152466367713004,0.1333333333333333,6.484136663942016e-05,118.0,0,0,41280,1,0,0,0,0,1,0.5089822,1,2019-01-07 11:34:00,10261.75,10264.25,1,VDX.Buy,5.0
2019-01-07 11:34:00,0.0001641380982203,-4.6927310971060215e-05,8.440155114204839e-05,-5.766308240670342e-05,0.0005283929047519,0.001613621263081,0.7857142857142857,0.875,0.761006289308176,1,0,0.0007069814417371,0.0012631685319455,0.00084885971647,0.1123491179201485,0.0,0.4438254410399257,0.4861229979215063,0.6494252873563219,0.6450208469962995,0.0,3.393917609619354,0.7781927166337622,-0.0226767452200978,0.0691322040651911,-0.0226767452200978,-0.0145810042577483,-0.0437568212134442,0.0,0.3833333333333333,0.0006200194727966,0.0005238149820006,1.1836612050089403,0.7405682347461575,0.3666666666666666,4.5648818598600486e-05,124.0,0,0,41640,1,0,0,0,0,1,0.5609329,1,2019-01-07 11:46:00,10264.25,10260.25,-1,VDX.SellShort,8.0
2019-01-07 11:46:00,0.0002418160384487,0.000111544974043,9.514696260073778e-05,0.0011776791548086,0.0019990650477815,0.0034875423782859,0.8857142857142857,0.9142857142857144,0.0971786833855799,7,0,0.0007052363801224,0.0011843564156839,0.0007964274028556,0.2027424094025465,0.0,0.3986287952987267,0.5035249882500392,0.3658536585365853,1.3049939019432475,0.6,6.349176024057341,1.1625270347182697,0.0214881750183752,1.0732380529284482,0.0214881750183752,0.001525327262379,0.0571209959423643,0.0,0.7666666666666667,0.0005815316599629,0.0005327999851057,1.0914633562677902,0.7951146560319043,0.3666666666666666,9.84644491474244e-05,136.0,0,0,42360,1,0,0,0,0,0,0.4809151,0,2019-01-07 11:52:00,10260.25,10253.25,1,VDX.Buy,-14.0
2019-01-07 11:52:00,0.0005006994696108,0.0002134017897409,0.0001071622962686,0.0016749695293087,0.0023873625071228,0.0042034851467998,0.0,0.5263157894736842,-0.4411764705882353,0,0,-0.0005276779656758,0.0009058882737795,0.0008224629352947,-0.0767763471626132,0.0,0.0,0.5272182254196642,0.551948051948052,1.390215683337211,0.9,7.2094649462146,1.3468176588142675,0.0306544613480144,-0.3036017136492831,0.0306544613480144,0.0117685056218333,0.0361559366673755,0.0,0.3666666666666666,0.0005202308259261,0.0005405681917739,0.962377797737092,0.8785529715762274,0.3166666666666666,9.517996090295236e-05,142.0,0,0,42720,1,0,0,0,0,1,0.46652403,0,2019-01-07 12:02:00,10253.25,10243.75,-1,VDX.SellShort,19.0
2019-01-07 12:02:00,0.0001030425188617,0.0003099142828982,0.0001154829745347,0.0015676973811761,0.0017334477916838,0.0039310593281441,-0.3333333333333333,0.0833333333333333,-0.1304347826086957,0,1,-0.0003516969377245,0.0001256660299587,0.0007287713919533,-0.0799333888426311,0.4600333055786844,0.0,0.517250747079598,0.2704918032786885,1.2394595830223818,0.6,8.389348260944926,0.8909417293612215,0.0464956894996934,-0.0648824624041333,0.0464956894996934,0.0184957340809617,-0.0476248252462775,0.0,0.5833333333333334,0.0003477256379703,0.0005207463328645,0.6677447655897375,0.7504078303425775,0.0666666666666666,0.0001283503313323,152.0,0,0,43320,1,0,0,0,0,1,0.47305965,0,2019-01-07 12:12:00,10243.75,10255.5,1,VDX.Buy,23.5
2019-01-07 12:12:00,-0.0001156935830302,0.0001506110982406,0.0001167413834748,0.0005727808121834,0.000379722690083,0.0024525150555589,0.0555555555555555,0.6666666666666666,-0.2712550607287449,1,0,-0.0001257608531616,0.0002767852649589,0.0006863812614322,0.0398936170212766,0.0,0.4800531914893617,0.4547107261255481,0.432,0.9599951285179604,0.0,7.207728423593421,0.7321054588870838,-0.0228498578013141,-0.9164895667727028,-0.0228498578013141,0.0092971364819635,-0.0391142968371373,0.0,0.15,0.0003039406896432,0.0005063255146178,0.6002871292642825,0.7209573847051955,0.0333333333333333,0.0001483611410212,162.0,0,0,43920,1,0,0,0,0,1,0.5084451,1,2019-01-07 12:18:00,10255.5,10245.75,-1,VDX.SellShort,19.5
2019-01-07 12:18:00,0.0001006041277873,7.305632516905623e-05,0.000108028185515,0.000473724135953,0.0004575196836258,0.0024427573009407,-0.5882352941176471,0.2941176470588235,-0.2237442922374428,0,1,-0.0003268302493966,0.0001509168196795,0.0005694453925221,-0.0749354005167958,0.4625322997416021,0.0,0.488991531947652,0.388235294117647,0.5040006603349628,-0.1,9.027640586183526,0.5786578167806312,-0.0498718247494756,-1.2352611033658434,-0.0498718247494756,-0.0018041294518564,-0.0948708713797882,0.0,0.0166666666666666,0.0003339581149687,0.0004903744105913,0.6810267986170736,0.6717791411042944,0.1,0.0001334170767638,168.0,0,0,44280,1,0,0,0,0,1,0.5137468,1,2019-01-07 12:34:00,10245.75,10251.5,1,VDX.Buy,11.5
2019-01-07 12:34:00,-5.27579865542495e-05,3.27733370493944e-05,9.794349966169416e-05,0.0006494862189521,0.0007581693897347,0.0027042788673163,0.5333333333333333,0.7333333333333333,-0.3392070484581497,1,0,-0.0001507159005275,0.0005781654558708,0.00054732474841,0.0662177328843995,0.0,0.4668911335578002,0.5494749297441207,0.4070796460176991,0.8803159887706469,0.4,10.907119100060664,0.8828099497290592,0.0764830854714822,-1.2497039997255972,0.0764830854714822,0.008748449435268,0.0259598765890431,0.0,0.05,0.0002834266365855,0.0003928388513435,0.7214832128140719,0.7679296346414073,0.0833333333333333,5.322559133122699e-05,184.0,0,0,45240,1,0,0,0,0,1,0.4863685,0,2019-01-07 12:40:00,10251.5,10250.75,-1,VDX.SellShort,1.5
2019-01-07 12:40:00,0.000163269817188,8.120645080837108e-05,0.0001028816135543,0.0007075769107176,0.0009648275165672,0.0029119352135446,0.5625,0.75,-0.2920353982300885,1,0,-2.5109855618330198e-05,0.0003767992162576,0.0005327010273776,0.1679389312977099,0.0,0.416030534351145,0.5410266017234919,0.5353535353535354,0.773895305711561,0.4,12.022529140468489,0.7541944827099007,0.0978398983481575,-1.1618052271066055,0.0978398983481575,0.0046271767157641,-0.0472738824072628,0.0,0.0666666666666666,0.0002764988876898,0.0003314821376463,0.8341290714880809,0.7929824561403509,0.0833333333333333,5.601720656230767e-05,190.0,0,0,45600,1,0,0,0,0,1,0.507559,1,2019-01-07 12:54:00,10250.75,10253.0,1,VDX.Buy,4.5
2019-01-07 12:54:00,-0.0001657791620617,5.5047194941159776e-05,0.0001045290741733,0.0002377250034347,0.0001218287429331,0.0018466676992848,0.5,0.7222222222222222,-0.1304347826086956,1,0,-0.0003767140489225,0.0004775789262014,0.0005311875271426,0.1295215869311552,0.0,0.4352392065344224,0.4921993649040453,0.5765765765765766,0.8242539479924297,0.2,10.728521227914973,1.1556902947863894,0.0130153534408853,-0.9015205158415228,0.0130153534408853,0.0439985639634608,0.0166405698320462,0.0,0.1,0.0003332840812782,0.0003054277498368,1.0912043239564069,0.7973805855161786,0.3666666666666666,3.089182873196168e-05,204.0,0,0,46440,1,0,0,0,0,0,0.49678534,0,2019-01-07 13:00:00,10253.0,10253.75,-1,VDX.SellShort,-1.5
2019-01-07 13:00:00,0.0001858698709963,2.9878766244933983e-05,0.0001037690023226,0.0003363679909515,0.0003931939384057,0.0020516914587443,-0.3157894736842105,0.4210526315789473,-0.1244239631336405,0,1,-0.0005772657681399,5.0228539856346375e-05,0.0005148166750376,-0.1191588785046729,0.4404205607476635,0.0,0.5026795284030011,0.4871794871794871,0.7885234004770133,0.2,11.780966384856317,0.8846746473865118,-7.862253321802028e-05,-0.9546292517544488,-7.862253321802028e-05,0.0486349808383706,-0.0408408322552194,0.0,0.1166666666666666,0.0003270729592067,0.000311720263767,1.049251515618968,0.8496476115896633,0.3333333333333333,3.128632195476542e-05,210.0,0,0,46800,1,0,0,0,0,0,0.45502383,0,2019-01-07 13:06:00,10253.75,10244.5,1,VDX.Buy,-18.5
2019-01-07 13:06:00,0.0001656942589449,3.761617321720223e-05,0.00010381166696,0.0005260290095347,0.0007938282815479,0.0024382485558033,-0.2666666666666666,0.7333333333333333,-0.364406779661017,0,1,-0.000351238114353,0.0006529546196539,0.0005485542190273,-0.0326086956521739,0.483695652173913,0.0,0.520417341248426,0.4310344827586206,1.0825588347192785,0.1,12.07209916714212,0.9064079569541824,0.0104986876640419,-0.679597230347405,0.0104986876640419,0.0369313549649437,-0.0184310294546353,0.0,0.1833333333333333,0.0003838078880575,0.0003089423596988,1.2423284668108292,0.9457302474062252,0.55,3.840949379867266e-05,216.0,0,0,47160,1,0,0,0,0,0,0.45142362,0,2019-01-07 13:12:00,10243.75,10248.25,-1,VDX.SellShort,-9.0
