TradeStation Trades List

#,Type,Date/Time,Signal,Price,Roll Over Pips,Shares/Ctrts - Profit/Loss,Net Profit - Cum Net Profit,% Profit,Run-up/Drawdown,Efficiency,Total Eff.,Comm.,Slippage

29,Sell Short,9/05/2019 11:44,VDX.SellShort,$10079.50,$0.00,1,($6.00),-0.01%,$19.50,20.97%,,$1.50,$0.00
,Buy to Cover,9/05/2019 11:50,VDX.Buy,$10081.00,,($3.00),($126.00),,($73.50),75.81%,-3.23%,$1.50,$0.00
30,Buy,9/05/2019 11:50,VDX.Buy,$10081.00,$0.00,1,($3.00),0.00%,$22.00,51.76%,,$1.50,$0.00
,Sell,9/05/2019 12:00,VDX.SellShort,$10081.00,,$0.00,($129.00),,($20.50),48.24%,0.00%,$1.50,$0.00
31,Sell Short,9/05/2019 12:00,VDX.SellShort,$10081.00,$0.00,1,$13.50,0.08%,$16.50,34.38%,,$1.50,$0.00
,Buy to Cover,9/05/2019 12:12,VDX.Buy,$10072.75,,$16.50,($115.50),,($31.50),100.00%,34.38%,$1.50,$0.00
32,Buy,9/05/2019 12:12,VDX.Buy,$10072.75,$0.00,1,$14.50,0.09%,$35.00,100.00%,,$1.50,$0.00
,Sell,9/05/2019 12:20,VDX.SellShort,$10081.50,,$17.50,($101.00),,$0.00,50.00%,50.00%,$1.50,$0.00
33,Sell Short,9/05/2019 12:20,VDX.SellShort,$10081.50,$0.00,1,$3.50,0.03%,$29.50,100.00%,,$1.50,$0.00
,Buy to Cover,9/05/2019 12:26,VDX.Buy,$10078.25,,$6.50,($97.50),,$0.00,22.03%,22.03%,$1.50,$0.00
34,Buy,9/05/2019 12:26,VDX.Buy,$10078.25,$0.00,1,($9.50),-0.03%,$14.50,69.05%,,$1.50,$0.00
,Sell,9/05/2019 12:32,VDX.SellShort,$10075.00,,($6.50),($107.00),,($6.50),0.00%,-30.95%,$1.50,$0.00
35,Sell Short,9/05/2019 12:32,VDX.SellShort,$10075.00,$0.00,1,($12.00),-0.04%,$0.00,0.00%,,$1.50,$0.00
,Buy to Cover,9/05/2019 12:38,VDX.Buy,$10079.50,,($9.00),($119.00),,($24.50),63.27%,-36.73%,$1.50,$0.00
36,Buy,9/05/2019 12:38,VDX.Buy,$10079.50,$0.00,1,$18.00,0.10%,$30.00,100.00%,,$1.50,$0.00
,Sell,9/05/2019 12:44,VDX.SellShort,$10090.00,,$21.00,($101.00),,$0.00,70.00%,70.00%,$1.50,$0.00
37,Sell Short,9/05/2019 12:44,VDX.SellShort,$10090.00,$0.00,1,($47.50),-0.22%,$3.00,6.32%,,$1.50,$0.00
,Buy to Cover,9/05/2019 12:50,Stop Loss,$10112.25,,($44.50),($148.50),,($44.50),0.00%,-93.68%,$1.50,$0.00
38,Buy,9/05/2019 12:50,VDX.Buy,$10112.00,$0.00,1,($30.50),-0.14%,$6.50,14.13%,,$1.50,$0.00
,Sell,9/05/2019 12:56,VDX.SellShort,$10098.25,,($27.50),($179.00),,($39.50),26.09%,-59.78%,$1.50,$0.00
39,Sell Short,9/05/2019 12:56,VDX.SellShort,$10098.25,$0.00,1,($8.50),-0.03%,$13.00,59.09%,,$1.50,$0.00
,Buy to Cover,9/05/2019 13:02,VDX.Buy,$10101.00,,($5.50),($187.50),,($9.00),15.91%,-25.00%,$1.50,$0.00
40,Buy,9/05/2019 13:02,VDX.Buy,$10101.00,$0.00,1,($42.50),-0.20%,$4.50,10.23%,,$1.50,$0.00
,Sell,9/05/2019 13:08,Stop Loss,$10081.25,,($39.50),($230.00),,($39.50),0.00%,-89.77%,$1.50,$0.00
41,Sell Short,9/05/2019 13:08,VDX.SellShort,$10083.00,$0.00,1,($13.50),-0.05%,$6.00,20.34%,,$1.50,$0.00
,Buy to Cover,9/05/2019 13:14,VDX.Buy,$10088.25,,($10.50),($243.50),,($23.50),44.07%,-35.59%,$1.50,$0.00
42,Buy,9/05/2019 13:14,VDX.Buy,$10088.25,$0.00,1,$12.00,0.07%,$41.00,76.64%,,$1.50,$0.00
,Sell,9/05/2019 13:26,VDX.SellShort,$10095.75,,$15.00,($231.50),,($12.50),51.40%,28.04%,$1.50,$0.00
43,Sell Short,9/05/2019 13:26,VDX.SellShort,$10095.75,$0.00,1,($13.50),-0.05%,$9.50,42.22%,,$1.50,$0.00
,Buy to Cover,9/05/2019 13:32,VDX.Buy,$10101.00,,($10.50),($245.00),,($13.00),11.11%,-46.67%,$1.50,$0.00
44,Buy,9/05/2019 13:32,VDX.Buy,$10101.00,$0.00,1,$9.00,0.06%,$12.00,58.54%,,$1.50,$0.00
,Sell,9/05/2019 13:38,VDX.SellShort,$10107.00,,$12.00,($236.00),,($8.50),100.00%,58.54%,$1.50,$0.00
45,Sell Short,9/05/2019 13:38,VDX.SellShort,$10107.00,$0.00,1,($7.00),-0.02%,$17.50,81.40%,,$1.50,$0.00
,Buy to Cover,9/05/2019 13:44,VDX.Buy,$10109.00,,($4.00),($243.00),,($4.00),0.00%,-18.60%,$1.50,$0.00
46,Buy,9/05/2019 13:44,VDX.Buy,$10109.00,$0.00,1,($36.00),-0.16%,$0.00,0.00%,,$1.50,$0.00
,Sell,9/05/2019 13:50,Stop Loss,$10092.50,,($33.00),($279.00),,($33.00),0.00%,-100.00%,$1.50,$0.00
47,Sell Short,9/05/2019 13:50,VDX.SellShort,$10089.50,$0.00,1,$40.00,0.21%,$61.00,77.71%,,$1.50,$0.00
,Buy to Cover,9/05/2019 14:04,VDX.Buy,$10068.00,,$43.00,($239.00),,($17.50),77.07%,54.78%,$1.50,$0.00
48,Buy,9/05/2019 14:04,VDX.Buy,$10068.00,$0.00,1,($4.50),-0.01%,$7.50,21.43%,,$1.50,$0.00
,Sell,9/05/2019 14:18,VDX.SellShort,$10067.25,,($1.50),($243.50),,($27.50),74.29%,-4.29%,$1.50,$0.00
49,Sell Short,9/05/2019 14:18,VDX.SellShort,$10067.25,$0.00,1,($20.00),-0.08%,$6.50,27.66%,,$1.50,$0.00
,Buy to Cover,9/05/2019 14:26,VDX.Buy,$10075.75,,($17.00),($263.50),,($17.00),0.00%,-72.34%,$1.50,$0.00
50,Buy,9/05/2019 14:26,VDX.Buy,$10075.75,$0.00,1,$46.50,0.25%,$51.50,75.18%,,$1.50,$0.00
,Sell,9/05/2019 14:36,VDX.SellShort,$10100.50,,$49.50,($217.00),,($17.00),97.08%,72.26%,$1.50,$0.00
51,Sell Short,9/05/2019 14:36,VDX.SellShort,$10100.50,$0.00,1,$11.00,0.07%,$19.50,88.64%,,$1.50,$0.00
,Buy to Cover,9/05/2019 14:42,VDX.Buy,$10093.50,,$14.00,($206.00),,($2.50),75.00%,63.64%,$1.50,$0.00
52,Buy,9/05/2019 14:42,VDX.Buy,$10093.50,$0.00,1,($33.00),-0.15%,$16.50,35.48%,,$1.50,$0.00
,Sell,9/05/2019 14:50,Stop Loss,$10078.50,,($30.00),($239.00),,($30.00),0.00%,-64.52%,$1.50,$0.00
53,Sell Short,9/05/2019 15:00,VDX.SellShort,$10095.50,$0.00,1,($4.50),-0.01%,$15.00,48.39%,,$1.50,$0.00
,Buy to Cover,9/05/2019 15:16,VDX.Buy,$10096.25,,($1.50),($243.50),,($16.00),46.77%,-4.84%,$1.50,$0.00
54,Buy,9/05/2019 15:16,VDX.Buy,$10096.25,$0.00,1,($4.50),-0.01%,$8.50,60.71%,,$1.50,$0.00
,Sell,9/05/2019 15:42,VDX.SellShort,$10095.50,,($1.50),($248.00),,($5.50),28.57%,-10.71%,$1.50,$0.00
55,Sell Short,9/05/2019 15:42,VDX.SellShort,$10095.50,$0.00,1,$1.00,0.02%,$7.50,42.86%,,$1.50,$0.00
,Buy to Cover,9/05/2019 15:54,VDX.Buy,$10093.50,,$4.00,($247.00),,($10.00),80.00%,22.86%,$1.50,$0.00
56,Buy,9/05/2019 15:54,VDX.Buy,$10093.50,$0.00,1,($3.00),0.00%,$1.00,28.57%,,$1.50,$0.00
,Sell,9/05/2019 15:58,EODExitLong,$10093.50,,$0.00,($250.00),,($2.50),71.43%,0.00%,$1.50,$0.00
57,Sell Short,10/05/2019 08:00,VDX.SellShort,$10046.25,$0.00,1,($27.00),-0.12%,$8.50,26.15%,,$1.50,$0.00
,Buy to Cover,10/05/2019 08:06,Stop Loss,$10058.25,,($24.00),($277.00),,($24.00),0.00%,-73.85%,$1.50,$0.00
58,Sell Short,10/05/2019 08:12,VDX.SellShort,$10064.50,$0.00,1,$0.50,0.02%,$15.50,100.00%,,$1.50,$0.00
,Buy to Cover,10/05/2019 08:18,VDX.Buy,$10062.75,,$3.50,($276.50),,$0.00,22.58%,22.58%,$1.50,$0.00
59,Buy,10/05/2019 08:18,VDX.Buy,$10062.75,$0.00,1,($11.00),-0.04%,$8.00,41.03%,,$1.50,$0.00
,Sell,10/05/2019 08:26,VDX.SellShort,$10058.75,,($8.00),($287.50),,($11.50),17.95%,-41.03%,$1.50,$0.00
60,Sell Short,10/05/2019 08:26,VDX.SellShort,$10058.75,$0.00,1,($26.50),-0.12%,$15.00,38.96%,,$1.50,$0.00
,Buy to Cover,10/05/2019 08:32,Stop Loss,$10070.50,,($23.50),($314.00),,($23.50),0.00%,-61.04%,$1.50,$0.00
61,Buy,10/05/2019 08:32,VDX.Buy,$10064.50,$0.00,1,$20.00,0.11%,$26.50,54.08%,,$1.50,$0.00
,Sell,10/05/2019 08:42,VDX.SellShort,$10076.00,,$23.00,($294.00),,($22.50),92.86%,46.94%,$1.50,$0.00
62,Sell Short,10/05/2019 08:42,VDX.SellShort,$10076.00,$0.00,1,($10.50),-0.04%,$16.50,48.53%,,$1.50,$0.00
,Buy to Cover,10/05/2019 08:50,VDX.Buy,$10079.75,,($7.50),($304.50),,($17.50),29.41%,-22.06%,$1.50,$0.00
63,Buy,10/05/2019 08:50,VDX.Buy,$10079.75,$0.00,1,($32.00),-0.14%,$14.50,33.33%,,$1.50,$0.00
,Sell,10/05/2019 08:52,Stop Loss,$10065.25,,($29.00),($336.50),,($29.00),0.00%,-66.67%,$1.50,$0.00
64,Buy,10/05/2019 08:58,VDX.Buy,$10051.75,$0.00,1,($33.50),-0.15%,$24.50,44.55%,,$1.50,$0.00
,Sell,10/05/2019 09:02,Stop Loss,$10036.50,,($30.50),($370.00),,($30.50),0.00%,-55.45%,$1.50,$0.00
65,Sell Short,10/05/2019 09:06,VDX.SellShort,$10034.25,$0.00,1,($6.00),-0.01%,$8.00,29.09%,,$1.50,$0.00
,Buy to Cover,10/05/2019 09:12,VDX.Buy,$10035.75,,($3.00),($376.00),,($19.50),60.00%,-10.91%,$1.50,$0.00
66,Buy,10/05/2019 09:12,VDX.Buy,$10035.75,$0.00,1,($36.50),-0.17%,$0.00,0.00%,,$1.50,$0.00
,Sell,10/05/2019 09:16,Stop Loss,$10019.00,,($33.50),($412.50),,($33.50),0.00%,-100.00%,$1.50,$0.00
67,Buy,10/05/2019 09:20,VDX.Buy,$10014.50,$0.00,1,($4.50),-0.01%,$2.50,10.00%,,$1.50,$0.00
,Sell,10/05/2019 09:26,VDX.SellShort,$10013.75,,($1.50),($417.00),,($22.50),84.00%,-6.00%,$1.50,$0.00
68,Sell Short,10/05/2019 09:26,VDX.SellShort,$10013.75,$0.00,1,$132.50,0.68%,$135.50,88.27%,,$1.50,$0.00
,Buy to Cover,10/05/2019 09:42,Profit Target,$9946.00,,$135.50,($284.50),,($18.00),100.00%,88.27%,$1.50,$0.00
69,Buy,10/05/2019 09:46,VDX.Buy,$9967.00,$0.00,1,$26.50,0.15%,$29.50,69.41%,,$1.50,$0.00
,Sell,10/05/2019 09:52,VDX.SellShort,$9981.75,,$29.50,($258.00),,($13.00),100.00%,69.41%,$1.50,$0.00
70,Sell Short,10/05/2019 09:52,VDX.SellShort,$9981.75,$0.00,1,$44.00,0.24%,$52.00,100.00%,,$1.50,$0.00
,Buy to Cover,10/05/2019 10:02,VDX.Buy,$9958.25,,$47.00,($214.00),,$0.00,90.38%,90.38%,$1.50,$0.00
71,Buy,10/05/2019 10:02,VDX.Buy,$9958.25,$0.00,1,$4.50,0.04%,$39.00,56.52%,,$1.50,$0.00
,Sell,10/05/2019 10:14,VDX.SellShort,$9962.00,,$7.50,($209.50),,($30.00),54.35%,10.87%,$1.50,$0.00
72,Sell Short,10/05/2019 10:14,VDX.SellShort,$9962.00,$0.00,1,($24.50),-0.11%,$21.00,49.41%,,$1.50,$0.00
,Buy to Cover,10/05/2019 10:20,VDX.Buy,$9972.75,,($21.50),($234.00),,($21.50),0.00%,-50.59%,$1.50,$0.00
73,Buy,10/05/2019 10:20,VDX.Buy,$9972.75,$0.00,1,$8.00,0.06%,$16.50,34.02%,,$1.50,$0.00
,Sell,10/05/2019 10:26,VDX.SellShort,$9978.25,,$11.00,($226.00),,($32.00),88.66%,22.68%,$1.50,$0.00
74,Sell Short,10/05/2019 10:26,VDX.SellShort,$9978.25,$0.00,1,$64.00,0.34%,$68.00,100.00%,,$1.50,$0.00
,Buy to Cover,10/05/2019 10:34,VDX.Buy,$9944.75,,$67.00,($162.00),,$0.00,98.53%,98.53%,$1.50,$0.00
75,Buy,10/05/2019 10:34,VDX.Buy,$9944.75,$0.00,1,$23.00,0.13%,$48.00,92.31%,,$1.50,$0.00
,Sell,10/05/2019 10:42,VDX.SellShort,$9957.75,,$26.00,($139.00),,($4.00),57.69%,50.00%,$1.50,$0.00
76,Sell Short,10/05/2019 10:42,VDX.SellShort,$9957.75,$0.00,1,$17.50,0.10%,$45.00,81.82%,,$1.50,$0.00
,Buy to Cover,10/05/2019 10:48,VDX.Buy,$9947.50,,$20.50,($121.50),,($10.00),55.45%,37.27%,$1.50,$0.00
77,Buy,10/05/2019 10:48,VDX.Buy,$9947.50,$0.00,1,$45.50,0.24%,$48.50,65.54%,,$1.50,$0.00
,Sell,10/05/2019 10:56,VDX.SellShort,$9971.75,,$48.50,($76.00),,($25.50),100.00%,65.54%,$1.50,$0.00
78,Sell Short,10/05/2019 10:56,VDX.SellShort,$9971.75,$0.00,1,($31.00),-0.14%,$65.00,69.89%,,$1.50,$0.00
,Buy to Cover,10/05/2019 11:14,VDX.Buy,$9985.75,,($28.00),($107.00),,($28.00),0.00%,-30.11%,$1.50,$0.00
79,Buy,10/05/2019 11:14,VDX.Buy,$9985.75,$0.00,1,$19.00,0.11%,$41.50,59.29%,,$1.50,$0.00
,Sell,10/05/2019 11:22,VDX.SellShort,$9996.75,,$22.00,($88.00),,($28.50),72.14%,31.43%,$1.50,$0.00
80,Sell Short,10/05/2019 11:22,VDX.SellShort,$9996.75,$0.00,1,($28.50),-0.13%,$3.50,12.07%,,$1.50,$0.00
,Buy to Cover,10/05/2019 11:28,VDX.Buy,$10009.50,,($25.50),($116.50),,($25.50),0.00%,-87.93%,$1.50,$0.00
81,Buy,10/05/2019 11:28,VDX.Buy,$10009.50,$0.00,1,$33.50,0.18%,$36.50,58.87%,,$1.50,$0.00
,Sell,10/05/2019 11:34,VDX.SellShort,$10027.75,,$36.50,($83.00),,($25.50),100.00%,58.87%,$1.50,$0.00
82,Sell Short,10/05/2019 11:34,VDX.SellShort,$10027.75,$0.00,1,$7.00,0.05%,$33.00,91.67%,,$1.50,$0.00
,Buy to Cover,10/05/2019 11:44,VDX.Buy,$10022.75,,$10.00,($76.00),,($3.00),36.11%,27.78%,$1.50,$0.00
83,Buy,10/05/2019 11:44,VDX.Buy,$10022.75,$0.00,1,($26.50),-0.12%,$8.50,26.56%,,$1.50,$0.00
,Sell,10/05/2019 11:50,VDX.SellShort,$10011.00,,($23.50),($102.50),,($23.50),0.00%,-73.44%,$1.50,$0.00
84,Sell Short,10/05/2019 11:50,VDX.SellShort,$10011.00,$0.00,1,($49.50),-0.23%,$7.50,13.89%,,$1.50,$0.00
,Buy to Cover,10/05/2019 11:54,Stop Loss,$10034.25,,($46.50),($152.00),,($46.50),0.00%,-86.11%,$1.50,$0.00
85,Buy,10/05/2019 12:02,VDX.Buy,$10032.75,$0.00,1,($6.50),-0.02%,$16.50,39.29%,,$1.50,$0.00
,Sell,10/05/2019 12:08,VDX.SellShort,$10031.00,,($3.50),($158.50),,($25.50),52.38%,-8.33%,$1.50,$0.00
86,Sell Short,10/05/2019 12:08,VDX.SellShort,$10031.00,$0.00,1,$5.50,0.04%,$17.50,59.32%,,$1.50,$0.00
,Buy to Cover,10/05/2019 12:14,VDX.Buy,$10026.75,,$8.50,($153.00),,($12.00),69.49%,28.81%,$1.50,$0.00
87,Buy,10/05/2019 12:14,VDX.Buy,$10026.75,$0.00,1,$55.00,0.29%,$69.00,94.52%,,$1.50,$0.00
,Sell,10/05/2019 12:26,VDX.SellShort,$10055.75,,$58.00,($98.00),,($4.00),84.93%,79.45%,$1.50,$0.00
88,Sell Short,10/05/2019 12:26,VDX.SellShort,$10055.75,$0.00,1,$8.50,0.06%,$25.50,86.44%,,$1.50,$0.00
,Buy to Cover,10/05/2019 12:36,VDX.Buy,$10050.00,,$11.50,($89.50),,($4.00),52.54%,38.98%,$1.50,$0.00
89,Buy,10/05/2019 12:36,VDX.Buy,$10050.00,$0.00,1,($6.50),-0.02%,$15.50,73.81%,,$1.50,$0.00
,Sell,10/05/2019 12:42,VDX.SellShort,$10048.25,,($3.50),($96.00),,($5.50),9.52%,-16.67%,$1.50,$0.00
90,Sell Short,10/05/2019 12:42,VDX.SellShort,$10048.25,$0.00,1,($38.00),-0.17%,$0.00,0.00%,,$1.50,$0.00
,Buy to Cover,10/05/2019 12:50,Stop Loss,$10065.75,,($35.00),($134.00),,($35.00),0.00%,-100.00%,$1.50,$0.00
91,Buy,10/05/2019 12:50,VDX.Buy,$10067.50,$0.00,1,($8.50),-0.03%,$11.50,37.70%,,$1.50,$0.00
,Sell,10/05/2019 12:56,VDX.SellShort,$10064.75,,($5.50),($142.50),,($19.00),44.26%,-18.03%,$1.50,$0.00
92,Sell Short,10/05/2019 12:56,VDX.SellShort,$10064.75,$0.00,1,($0.50),0.01%,$2.50,12.20%,,$1.50,$0.00
,Buy to Cover,10/05/2019 13:02,VDX.Buy,$10063.50,,$2.50,($143.00),,($18.00),100.00%,12.20%,$1.50,$0.00
93,Buy,10/05/2019 13:02,VDX.Buy,$10063.50,$0.00,1,$24.00,0.13%,$34.00,100.00%,,$1.50,$0.00
,Sell,10/05/2019 13:10,VDX.SellShort,$10077.00,,$27.00,($119.00),,$0.00,79.41%,79.41%,$1.50,$0.00
94,Sell Short,10/05/2019 13:10,VDX.SellShort,$10077.00,$0.00,1,$40.50,0.22%,$51.00,97.14%,,$1.50,$0.00
,Buy to Cover,10/05/2019 13:22,VDX.Buy,$10055.25,,$43.50,($78.50),,($1.50),85.71%,82.86%,$1.50,$0.00
95,Buy,10/05/2019 13:22,VDX.Buy,$10055.25,$0.00,1,($25.00),-0.11%,$12.00,35.29%,,$1.50,$0.00
,Sell,10/05/2019 13:28,VDX.SellShort,$10044.25,,($22.00),($103.50),,($22.00),0.00%,-64.71%,$1.50,$0.00
96,Sell Short,10/05/2019 13:28,VDX.SellShort,$10044.25,$0.00,1,($34.50),-0.16%,$0.00,0.00%,,$1.50,$0.00
,Buy to Cover,10/05/2019 13:34,Stop Loss,$10060.00,,($31.50),($138.00),,($31.50),0.00%,-100.00%,$1.50,$0.00
97,Sell Short,10/05/2019 13:36,VDX.SellShort,$10053.00,$0.00,1,($26.50),-0.12%,$3.50,12.07%,,$1.50,$0.00
,Buy to Cover,10/05/2019 13:42,VDX.Buy,$10064.75,,($23.50),($164.50),,($25.50),6.90%,-81.03%,$1.50,$0.00
98,Buy,10/05/2019 13:42,VDX.Buy,$10064.75,$0.00,1,$24.00,0.13%,$38.50,92.77%,,$1.50,$0.00
