Date/Time,parkinson_vol_5,parkinson_vol_15,parkinson_vol_30,ofi_5,ofi_15,ofi_30,volume_percentile,volume_momentum,amihud_illiquidity,vwap_distance,minutes_since_open,is_first_last_30min,day_of_week,t1,Label
2025-11-20 23:10:00,0.00012164708953864825,0.00014119283019113,0.00013227647425291677,-0.1115702479338843,-0.09759358288770054,-0.06334231805929919,0.016666666666666666,-0.808695652173913,1.8276053166010985e-10,-51.67916742174425,820.0,1.0,3.0,2025-11-20 23:11:00,1
2025-11-20 23:22:00,0.0001488751041081528,0.00014636874703665242,0.00013432659060710807,-0.2094240837696335,-0.10700538876058506,-0.09387755102040816,0.8833333333333333,0.07272727272727272,2.798427499616141e-10,-52.77410471050707,832.0,1.0,3.0,2025-11-20 23:22:30,0
2025-11-20 23:27:30,0.00019835938991893365,0.000225478819544427,0.00018447850295511976,-0.01314459049544995,-0.11163337250293771,-0.10826643523540898,0.75,-0.4253393665158371,2.348572204183377e-10,-33.68489856500334,837.5,1.0,3.0,2025-11-20 23:28:00,1
2025-11-20 23:37:30,0.00019633800893205188,0.0001593455235703382,0.0001772327239631734,0.02262443438914027,0.020074349442379184,-0.024697336561743343,0.425,0.5652173913043478,2.1870713062116404e-10,-51.029509189191735,847.5,1.0,3.0,2025-11-20 23:38:00,0
2025-11-20 23:44:30,0.00016016630823987695,0.00019229974898809753,0.0001765914181887518,0.11317254174397032,-0.07794508414526129,-0.038266741699493526,0.48333333333333334,-0.478494623655914,2.0993285454270438e-10,-44.84581862427678,854.5,1.0,3.0,2025-11-20 23:45:00,0
2025-11-20 23:54:30,0.0001370637726900651,0.0001427321573315106,0.00017677850085038956,0.20715350223546944,0.010259505129752565,0.00722651383005233,0.9333333333333333,2.0384615384615383,1.8591719048315897e-10,-58.20872832013633,864.5,1.0,3.0,2025-11-20 23:56:00,1
2025-11-21 00:09:00,0.00017151355172280997,0.0001887642160658585,0.0001686207955816178,0.06324786324786325,-0.01066925315227934,0.09149676777722526,0.18333333333333332,-0.6190476190476191,1.5764565801489112e-10,-0.7082727889181377,0.0,1.0,4.0,2025-11-21 00:09:30,1
2025-11-21 00:27:30,7.023547818286214e-05,9.83065358547864e-05,0.00011036079236561593,-0.21100917431192662,-0.08926261319534282,0.05009107468123861,0.09166666666666666,-0.3333333333333333,2.610195417251799e-10,1.886172585348786,0.0,1.0,4.0,2025-11-21 00:28:00,0
2025-11-21 00:42:30,9.426704378048372e-05,0.00011704104437068092,0.00012676822483357678,0.0196078431372549,-0.13699753896636588,-0.08433734939759036,0.3416666666666667,0.0,2.5459012750974987e-10,-6.8160877098301125,0.0,1.0,4.0,2025-11-21 00:43:00,0
2025-11-21 00:44:00,0.00010247456372128022,0.00011190017493752663,0.00012171335127987852,0.1619047619047619,-0.0281214848143982,-0.06172839506172839,0.10833333333333334,-0.34782608695652173,2.6046438924376265e-10,-5.182908345221222,0.0,1.0,4.0,2025-11-21 00:44:30,1
2025-11-21 00:57:30,9.999266492344711e-05,0.00011648308326641228,0.00012717406476753484,0.13636363636363635,0.2588757396449704,0.15057283142389524,0.6166666666666667,1.3823529411764706,2.999960088660807e-10,-3.997902028126832,0.0,1.0,4.0,2025-11-21 00:58:00,1
2025-11-21 01:02:00,9.896597363608201e-05,0.00010681803555654238,0.00012973200035821543,0.01557632398753894,0.08836206896551724,0.13070378963650425,0.08333333333333333,-0.6907216494845361,2.5087106980854966e-10,-3.8032473306089716,0.0,1.0,4.0,2025-11-21 01:02:30,0
2025-11-21 01:03:00,8.643831690377491e-05,0.00011007626573557255,0.00011798123182888808,-0.0903954802259887,0.03323262839879154,0.08160779537149818,0.4583333333333333,-0.4642857142857143,2.4348215990441e-10,-4.844781422626629,0.0,1.0,4.0,2025-11-21 01:04:00,0
2025-11-21 01:05:30,0.00018822270760900065,0.0001381275903309423,0.00012933447339206133,0.024691358024691357,-0.004663557628247834,0.011119936457505957,0.7083333333333334,0.48333333333333334,2.4311697046973476e-10,-1.9315245052422152,0.0,1.0,4.0,2025-11-21 01:06:30,1
2025-11-21 01:12:00,0.00012426326040851734,0.00013895564989688459,0.0001378750107165824,0.20493827160493827,-0.027266028002947678,0.006043370067543548,0.21666666666666667,-0.0425531914893617,2.0175226267534233e-10,-1.2029364784546488,0.0,1.0,4.0,2025-11-21 01:12:30,1
2025-11-21 01:16:30,0.0001266350518802677,0.0001369818798061038,0.00014568475420633544,0.167420814479638,0.17277486910994763,0.042143090493302844,0.4,0.4358974358974359,2.2569578193352708e-10,0.7136885373972406,0.0,1.0,4.0,2025-11-21 01:17:00,1
2025-11-21 01:23:30,9.990860734862062e-05,0.00011182481323711561,0.00012577786798443998,0.1834625322997416,0.1540084388185654,0.15698924731182795,0.6833333333333333,0.673469387755102,2.7529065835185936e-10,0.3050057842313015,0.0,1.0,4.0,2025-11-21 01:24:30,0
2025-11-21 01:34:00,8.818179331249693e-05,0.0001375497085639051,0.000122982294730594,0.021377672209026127,-0.05009276437847866,-0.028081123244929798,0.9,0.046153846153846156,2.0048833310752762e-10,-3.2647348880382197,0.0,1.0,4.0,2025-11-21 01:35:00,1
2025-11-21 01:42:00,0.00011231760044918549,0.00012235468103150704,0.00013075570529373596,0.10218978102189781,0.11962616822429907,0.01303538175046555,0.725,0.803921568627451,2.930280149757267e-10,-0.24151479359249214,0.0,1.0,4.0,2025-11-21 01:42:30,1
2025-11-21 01:49:30,7.647536350440997e-05,8.521075595695209e-05,0.00010543135420992437,-0.05325443786982249,-0.040103492884864166,0.05263157894736842,0.05,-0.4878048780487805,3.262005837841987e-10,1.0805621343772924,0.0,1.0,4.0,2025-11-21 01:50:30,1
2025-11-21 01:59:30,8.51978660986753e-05,0.00012895848042188135,0.00011556704982326604,-0.024390243902439025,-0.14627414903403863,-0.08478146392838336,0.5166666666666667,0.018867924528301886,3.426919072208583e-10,0.003550478759701735,0.0,1.0,4.0,2025-11-21 02:00:30,0
2025-11-21 02:06:30,0.00013512223098500895,0.00012797046786191542,0.00013021712776673024,0.09289617486338798,-0.008174386920980926,-0.06601683650863979,0.7833333333333333,1.2162162162162162,3.484806253583736e-10,0.7317433224154318,0.0,1.0,4.0,2025-11-21 02:07:00,1
2025-11-21 02:18:00,0.0001736780932620102,0.00012850262294588814,0.00012280583666021932,0.1013215859030837,-0.01164021164021164,-0.01334604385128694,0.225,-0.1276595744680851,2.3889162302172575e-10,0.2834535462818167,0.0,1.0,4.0,2025-11-21 02:18:30,0
2025-11-21 02:24:30,0.00010482836168227646,0.0001388892189591918,0.00012965015709227938,0.10422535211267606,0.11589403973509933,0.06811731315042574,0.8666666666666667,2.0,2.376943753234734e-10,1.8796486621873842,0.0,1.0,4.0,2025-11-21 02:25:00,1
2025-11-21 02:30:30,0.00015747775633660836,0.00012740015432712593,0.00014135603639491763,-0.047285464098073555,0.015510204081632653,0.05342902711323764,0.8333333333333334,3.04,2.382148172787997e-10,1.938920890431897,0.0,1.0,4.0,2025-11-21 02:31:00,0
2025-11-21 02:39:30,0.00013635655060710518,0.00019419240019231387,0.00016519669296719542,0.14592933947772657,-0.10284310284310284,-0.09876841342670853,0.7666666666666667,-0.34299516908212563,1.6946737717079867e-10,-3.116232543685516,0.0,1.0,4.0,2025-11-21 02:40:00,0
2025-11-21 02:52:30,0.00027288147227852585,0.0002519650119966861,0.00021137069822325222,0.06724511930585683,-0.08159163987138264,-0.047431386347642504,0.55,-0.18324607329842932,9.790348391210353e-11,-5.033011023180734,0.0,1.0,4.0,2025-11-21 02:53:00,1
2025-11-21 02:59:00,0.00022798720105654245,0.00020498667778110359,0.0002274603760909406,0.09668874172185431,-0.06470588235294118,-0.0644476711716743,0.6333333333333333,0.6137931034482759,9.952178604081175e-11,-7.8687832593128,0.0,1.0,4.0,2025-11-21 02:59:30,0
2025-11-21 03:15:00,0.00018633740326039463,0.00022285031944619898,0.0002630842148329064,0.10941960038058991,-0.01860009789525208,0.07692307692307693,0.1,0.6630434782608695,9.13728403718762e-11,1.4550827408245937,0.0,1.0,4.0,2025-11-21 03:15:30,0
2025-11-21 03:25:00,0.0003152427873844851,0.000305032989804184,0.0002580611165266468,-0.01809954751131222,-0.09090909090909091,-0.07229758075793595,0.2833333333333333,-0.058577405857740586,1.207348592258181e-10,0.3129971087208537,0.0,1.0,4.0,2025-11-21 03:25:30,0
2025-11-21 03:29:30,0.00028147816325023217,0.00028585536127052755,0.00027465906963977963,0.2227314390467461,0.015815400570391495,-0.04973716134249899,0.11666666666666667,-0.5114754098360655,1.39426201016344e-10,-0.39908966669104035,0.0,1.0,4.0,2025-11-21 03:30:00,1
2025-11-21 03:39:30,0.00028455045907160853,0.00024051160245923913,0.0002499458095931139,0.2259825327510917,0.09437908496732027,0.08869520635734426,0.26666666666666666,-0.31932773109243695,1.401642431639053e-10,0.4133061391108813,0.0,1.0,4.0,2025-11-21 03:40:00,1
2025-11-21 03:44:00,0.0001540542678228657,0.00023789476146784478,0.00022988818526455845,0.19148936170212766,0.15630550621669628,0.11598932067635716,0.525,0.3037974683544304,1.3792845573252794e-10,1.3359748334274733,0.0,1.0,4.0,2025-11-21 03:44:30,1
2025-11-21 03:53:30,0.00021104399946262172,0.00022291929046760374,0.00021243985689236932,0.27827050997782704,0.19435396308360478,0.1496488384656942,0.8333333333333334,0.90625,1.2656576706307087e-10,4.7283277041110585,0.0,1.0,4.0,2025-11-21 03:54:00,1
2025-11-21 04:08:00,0.00012854679094167928,0.00015839357019633915,0.0001485116472462628,0.08914728682170543,0.009657594381035996,0.07336343115124154,0.06666666666666667,-0.5326633165829145,1.215577522334808e-10,5.0211196566817735,0.0,1.0,4.0,2025-11-21 04:08:30,1
2025-11-21 04:14:00,0.00017126845776398864,0.00017977284124132974,0.0001726532599128523,0.20251177394034536,0.04118173679498657,0.025110782865583457,0.16666666666666666,-0.45023696682464454,1.433446812814007e-10,3.027359139827767,0.0,1.0,4.0,2025-11-21 04:15:00,0
2025-11-21 04:29:30,0.0001942526959629862,0.00021040562655955808,0.00023251805752682374,0.075,-0.046285492026448855,-0.10417385305277682,0.13333333333333333,-0.24444444444444444,1.863989427153085e-10,-2.7477435933131775,0.0,1.0,4.0,2025-11-21 04:30:00,1
2025-11-21 04:48:30,0.00024004290493002918,0.0002067493104492597,0.00018678380376427572,0.1292743953294412,-0.10136884942656307,-0.07492795389048991,0.5333333333333333,-0.4877384196185286,9.308500545857018e-11,-5.096268239961465,0.0,1.0,4.0,2025-11-21 04:49:00,1
2025-11-21 04:57:00,0.00017904267808448285,0.00016496963139958827,0.00018539712294142748,-0.0590513068731849,-0.17099056603773585,-0.10486111111111111,0.725,0.2815533980582524,9.295239705694895e-11,-6.5306012104438285,0.0,1.0,4.0,2025-11-21 04:57:30,1
2025-11-21 05:12:00,0.0004190765036448272,0.0003788606401489073,0.00034694545452660297,-0.024322446143154968,-0.07339938212421433,-0.15506849315068494,0.45,-0.057971014492753624,9.054175143016406e-11,-6.414220503550683,0.0,1.0,4.0,2025-11-21 05:12:30,1
2025-11-21 05:21:00,0.0002809135467716095,0.0002533308841910471,0.0003053151006847429,-0.07710843373493977,-0.11150442477876106,-0.06694690954382687,0.23333333333333334,-0.727710843373494,1.269929770300119e-10,-12.771960631675412,0.0,1.0,4.0,2025-11-21 05:21:30,0
2025-11-21 05:25:30,0.00028816116914190447,0.0002712069077232573,0.00028635815572133086,-0.03914590747330961,-0.06270858949587213,-0.05900792919048497,0.31666666666666665,-0.10863509749303621,1.1536846060097688e-10,-10.854215942957085,0.0,1.0,4.0,2025-11-21 05:26:00,1
2025-11-21 05:31:30,0.0003243857200202471,0.00028858271211733267,0.0002715000902067249,0.10520939734422881,0.0063668104333538715,-0.037644427879239654,0.5,0.28040540540540543,9.35497597155981e-11,-8.956604309363781,0.0,1.0,4.0,2025-11-21 05:32:00,1
2025-11-21 05:48:30,0.0001600475206949854,0.00018374666316956046,0.0002197400314104865,0.029661016949152543,-0.030583873957367932,0.05883801083210241,0.48333333333333334,0.6545454545454545,1.1078355787838556e-10,-6.069162097445489,0.0,1.0,4.0,2025-11-21 05:49:00,0
2025-11-21 05:51:00,0.00028756007565870285,0.00021509115565038992,0.00021387986895628807,0.07756232686980609,-0.015102161681966242,0.05913763182485649,0.5583333333333333,0.08791208791208792,1.0772962996624238e-10,-2.201882189129912,0.0,1.0,4.0,2025-11-21 05:51:30,1
2025-11-21 05:58:30,0.00014865267212464689,0.00021035427790561676,0.0002127359013803426,0.01142263759086189,0.09000237473284256,0.04322614654717976,0.11666666666666667,-0.15920398009950248,1.1054794060915108e-10,-0.5510647656428932,0.0,1.0,4.0,2025-11-21 05:59:00,0
2025-11-21 06:07:30,0.00018693013125504557,0.00022984141141626604,0.0002044239759490874,0.1200644641418211,0.10923535253227408,0.06932360370474319,0.2833333333333333,0.4634146341463415,1.175774762767475e-10,2.4070570690030224,0.0,1.0,4.0,2025-11-21 06:08:00,1
2025-11-21 06:24:30,0.0002289076293624224,0.0002156226240304703,0.00019828403544606453,0.19329608938547485,-0.009603072983354673,0.03329580183368184,0.45,0.15,1.0519216095502866e-10,2.1554556156147333,0.0,1.0,4.0,2025-11-21 06:25:00,0
2025-11-21 06:33:30,0.00018507980090256974,0.00018026062470055765,0.0001784010969590556,0.05160390516039052,-0.04574132492113565,0.014324268216732406,0.7583333333333333,0.6690647482014388,1.3826558837770415e-10,0.5505361634419994,0.0,1.0,4.0,2025-11-21 06:34:00,0
2025-11-21 06:44:30,0.00015568523620279522,0.00019433224970872288,0.0001831037648457096,-0.012216404886561954,0.025695177754311863,0.027180067950169876,0.25833333333333336,-0.3883495145631068,1.4494153860299902e-10,-1.519090633334285,0.0,1.0,4.0,2025-11-21 06:45:00,0
2025-11-21 06:57:00,0.0002259946613813279,0.00021569882101275733,0.0002045842395469065,-0.14613180515759314,-0.16165951359084407,-0.1435149654643131,0.9333333333333333,1.186046511627907,1.445739379673853e-10,-6.334238756762618,0.0,1.0,4.0,2025-11-21 06:57:30,0
2025-11-21 07:04:00,0.0003189944093429454,0.00028933474722991074,0.00025277999327160875,0.07095709570957096,0.01216640502354788,-0.04630541871921182,0.6333333333333333,0.1380952380952381,1.1673541389071251e-10,-1.4853262115757597,0.0,1.0,4.0,2025-11-21 07:04:30,0
2025-11-21 07:16:00,0.0003424813101462251,0.00029147798970322064,0.00029700172282449516,0.16803020767778476,-0.08304435115897062,-0.04516765285996055,0.15,-0.5486486486486486,1.3775452512663622e-10,-4.073088367331621,0.0,1.0,4.0,2025-11-21 07:16:30,1
2025-11-21 07:22:00,0.00025916417076583115,0.0002576035000504906,0.00028725456450431,-0.15121136173767752,-0.0416452442159383,-0.08607703894986013,0.325,0.023923444976076555,1.4263380610727909e-10,-8.231523557054475,0.0,1.0,4.0,2025-11-21 07:22:30,0
2025-11-21 07:27:00,0.0002673383271605107,0.00024516137085018577,0.00027929886335622753,0.14204545454545456,-0.03787566899958831,-0.03873517786561265,0.1,-0.5240641711229946,1.1048532301391634e-10,-8.05129061350766,0.0,1.0,4.0,2025-11-21 07:27:30,0
2025-11-21 07:31:00,0.0014978625369452057,0.0008843864966797707,0.0006498655271533419,0.08392293458147382,0.0715452466514211,0.02804194099000244,0.9833333333333333,11.135678391959798,1.0804524942701937e-10,0.6530853752588284,0.0,1.0,4.0,2025-11-21 07:31:30,0
2025-11-21 07:45:30,0.000378310217697291,0.0004193091364665084,0.000632022559529388,0.1251366120218579,-0.0053475935828877,0.003955696202531646,0.8166666666666667,1.284452296819788,7.426923531201817e-11,4.4038183037343215,0.0,1.0,4.0,2025-11-21 07:46:00,1
2025-11-21 07:53:30,0.00039038008682110197,0.0003749766374501101,0.0003984915808541048,0.03528417494189732,0.01233402183534966,0.017594018033868484,0.3333333333333333,-0.6116433308769345,5.3578938697440886e-11,7.474717467983773,0.0,1.0,4.0,2025-11-21 07:54:00,0
2025-11-21 08:03:00,0.0003092632161936984,0.0002901821727574904,0.000341062591167189,-0.13805817287996722,-0.09941644562334218,-0.042595870206489674,0.38333333333333336,0.5597014925373134,5.417938259571824e-11,5.327196999024926,0.0,1.0,4.0,2025-11-21 08:03:30,0
2025-11-21 08:08:30,0.0002812970824468048,0.00033112493045634237,0.00031838527153802847,0.06343713956170703,-0.05630387931034483,-0.06368865626781366,0.016666666666666666,-0.3925233644859813,7.070809725515947e-11,4.106874175010611,0.0,1.0,4.0,2025-11-21 08:09:00,0
2025-11-21 08:32:30,0.00025013335467644515,0.00030439113359495817,0.0002983264141992648,-0.016725798276735936,-0.10769621539243078,-0.03441327748024816,0.4,-0.11838790931989925,6.258616454760903e-11,6.2047308667869485,0.0,1.0,4.0,2025-11-21 08:33:00,0
2025-11-21 08:36:30,0.0003035725494148107,0.000273165860332865,0.0002986767410319146,0.11962174940898346,-0.023946037099494097,-0.07593700402881211,0.5666666666666667,0.31671554252199413,7.745932548568776e-11,9.281692597884632,0.0,1.0,4.0,2025-11-21 08:37:00,1
2025-11-21 08:43:30,0.0001960183332629667,0.0002632550195567232,0.000267729479625616,0.0333889816360601,0.08158347676419965,0.018711018711018712,0.08333333333333333,0.07906976744186046,8.532809420831677e-11,10.581742230795738,0.0,1.0,4.0,2025-11-21 08:44:00,1
2025-11-21 08:54:30,0.00018314880683958733,0.00024746895441530773,0.0002153011792495314,0.15674362089914945,-0.015878212473399902,-0.048917985088197856,0.6166666666666667,0.04699738903394256,5.518113535903984e-11,9.742281562030104,0.0,1.0,4.0,2025-11-21 08:55:00,1
2025-11-21 09:01:00,0.0002572955633174238,0.00020432448878181732,0.00022897679879529948,-0.04983202687569989,-0.05533769063180828,-0.05037429819089208,0.6083333333333333,0.28523489932885904,5.480907777570825e-11,9.577196990705698,0.0,1.0,4.0,2025-11-21 09:01:30,0
