Date/Time,parkinson_vol_5,parkinson_vol_15,parkinson_vol_30,ofi_5,ofi_15,ofi_30,volume_percentile,volume_momentum,amihud_illiquidity,vwap_distance,minutes_since_open,is_first_last_30min,day_of_week,Label
2025-11-21 00:09:00,0.00017151355172280984,0.00018876421606585847,0.0001686207955816178,0.06324786324786325,-0.01066925315227934,0.09149676777722526,0.18333333333333332,-0.6190476190476191,1.5764565801485896e-10,-0.7082727889181377,0.0,1,4,1
2025-11-21 00:27:30,7.023547818286183e-05,9.83065358547864e-05,0.00011036079236561594,-0.21100917431192662,-0.08926261319534282,0.05009107468123861,0.09166666666666666,-0.33333333333333337,2.610195417251941e-10,1.886172585348786,0.0,1,4,0
2025-11-21 00:42:30,9.42670437804835e-05,0.00011704104437068092,0.0001267682248335768,0.0196078431372549,-0.13699753896636588,-0.08433734939759036,0.3416666666666667,0.0,2.545901275097666e-10,-6.8160877098301125,0.0,1,4,0
2025-11-21 00:44:00,0.00010247456372128,0.00011190017493752663,0.00012171335127987854,0.1619047619047619,-0.0281214848143982,-0.06172839506172839,0.10833333333333334,-0.34782608695652173,2.6046438924375975e-10,-5.182908345221222,0.0,1,4,1
2025-11-21 00:57:30,9.999266492344688e-05,0.00011648308326641228,0.00012717406476753484,0.13636363636363635,0.2588757396449704,0.15057283142389524,0.6166666666666667,1.3823529411764706,2.999960088660522e-10,-3.997902028126832,0.0,1,4,1
2025-11-21 01:02:00,9.896597363608176e-05,0.00010681803555654238,0.00012973200035821546,0.01557632398753894,0.08836206896551724,0.13070378963650425,0.08333333333333333,-0.6907216494845361,2.508710698085532e-10,-3.8032473306089716,0.0,1,4,0
2025-11-21 01:03:00,8.643831690377465e-05,0.00011007626573557255,0.00011798123182888811,-0.0903954802259887,0.03323262839879154,0.08160779537149818,0.4583333333333333,-0.4642857142857143,2.4348215990441507e-10,-4.844781422626629,0.0,1,4,0
2025-11-21 01:05:30,0.00018822270760900052,0.0001381275903309423,0.00012933447339206136,0.024691358024691357,-0.004663557628247834,0.011119936457505957,0.7083333333333334,0.4833333333333334,2.4311697046974277e-10,-1.9315245052422152,0.0,1,4,1
2025-11-21 01:12:00,0.00012426326040851715,0.00013895564989688459,0.00013787501071658244,0.20493827160493827,-0.027266028002947678,0.006043370067543548,0.21666666666666667,-0.04255319148936165,2.0175226267536717e-10,-1.2029364784546488,0.0,1,4,1
2025-11-21 01:16:30,0.00012663505188026752,0.0001369818798061038,0.00014568475420633544,0.167420814479638,0.17277486910994763,0.042143090493302844,0.4,0.4358974358974359,2.2569578193354218e-10,0.7136885373972406,0.0,1,4,1
2025-11-21 01:23:30,9.99086073486204e-05,0.00011182481323711561,0.00012577786798444,0.1834625322997416,0.1540084388185654,0.15698924731182795,0.6833333333333333,0.6734693877551021,2.7529065835185905e-10,0.3050057842313015,0.0,1,4,0
2025-11-21 01:34:00,8.818179331249667e-05,0.0001375497085639051,0.00012298229473059404,0.021377672209026127,-0.05009276437847866,-0.028081123244929798,0.9,0.04615384615384621,2.0048833310753633e-10,-3.2647348880382197,0.0,1,4,1
2025-11-21 01:42:00,0.00011231760044918529,0.00012235468103150701,0.000130755705293736,0.10218978102189781,0.11962616822429907,0.01303538175046555,0.725,0.803921568627451,2.930280149757693e-10,-0.24151479359249214,0.0,1,4,1
2025-11-21 01:49:30,7.647536350440967e-05,8.521075595695209e-05,0.0001054313542099244,-0.05325443786982249,-0.040103492884864166,0.05263157894736842,0.05,-0.4878048780487805,3.2620058378421334e-10,1.0805621343772924,0.0,1,4,1
2025-11-21 01:59:30,8.519786609867503e-05,0.00012895848042188138,0.00011556704982326606,-0.024390243902439025,-0.14627414903403863,-0.08478146392838336,0.5166666666666667,0.018867924528301883,3.426919072208546e-10,0.003550478759701735,0.0,1,4,0
2025-11-21 02:06:30,0.0001351222309850088,0.00012797046786191542,0.00013021712776673026,0.09289617486338798,-0.008174386920980926,-0.06601683650863979,0.7833333333333333,1.2162162162162162,3.484806253583647e-10,0.7317433224154318,0.0,1,4,1
2025-11-21 02:18:00,0.00017367809326201007,0.00012850262294588814,0.00012280583666021935,0.1013215859030837,-0.01164021164021164,-0.01334604385128694,0.225,-0.12765957446808507,2.3889162302174425e-10,0.2834535462818167,0.0,1,4,0
2025-11-21 02:24:30,0.00010482836168227627,0.0001388892189591918,0.00012965015709227938,0.10422535211267606,0.11589403973509933,0.06811731315042574,0.8666666666666667,2.0,2.376943753234806e-10,1.8796486621873842,0.0,1,4,1
2025-11-21 02:30:30,0.00015747775633660825,0.00012740015432712593,0.00014135603639491766,-0.047285464098073555,0.015510204081632653,0.05342902711323764,0.8333333333333334,3.04,2.382148172788035e-10,1.938920890431897,0.0,1,4,0
2025-11-21 02:39:30,0.00013635655060710507,0.00019419240019231387,0.00016519669296719542,0.14592933947772657,-0.10284310284310284,-0.09876841342670853,0.7666666666666667,-0.3429951690821256,1.6946737717081578e-10,-3.116232543685516,0.0,1,4,0
2025-11-21 02:52:30,0.00027288147227852574,0.0002519650119966861,0.00021137069822325225,0.06724511930585683,-0.08159163987138264,-0.047431386347642504,0.55,-0.18324607329842935,9.790348391209727e-11,-5.033011023180734,0.0,1,4,1
2025-11-21 02:59:00,0.00022798720105654237,0.0002049866777811036,0.00022746037609094064,0.09668874172185431,-0.06470588235294118,-0.0644476711716743,0.6333333333333333,0.6137931034482758,9.952178604079747e-11,-7.8687832593128,0.0,1,4,0
2025-11-21 03:15:00,0.00018633740326039452,0.00022285031944619895,0.0002630842148329064,0.10941960038058991,-0.01860009789525208,0.07692307692307693,0.1,0.6630434782608696,9.137284037187616e-11,1.4550827408245937,0.0,1,4,0
2025-11-21 03:25:00,0.00031524278738448506,0.000305032989804184,0.0002580611165266468,-0.01809954751131222,-0.09090909090909091,-0.07229758075793595,0.2833333333333333,-0.05857740585774063,1.2073485922582827e-10,0.3129971087208537,0.0,1,4,0
2025-11-21 03:29:30,0.000281478163250232,0.00028585536127052755,0.0002746590696397797,0.2227314390467461,0.015815400570391495,-0.04973716134249899,0.11666666666666667,-0.5114754098360657,1.3942620101635442e-10,-0.39908966669104035,0.0,1,4,1
2025-11-21 03:39:30,0.0002845504590716085,0.00024051160245923913,0.0002499458095931139,0.2259825327510917,0.09437908496732027,0.08869520635734426,0.26666666666666666,-0.31932773109243695,1.4016424316390887e-10,0.4133061391108813,0.0,1,4,1
2025-11-21 03:44:00,0.00015405426782286557,0.0002378947614678448,0.00022988818526455845,0.19148936170212766,0.15630550621669628,0.11598932067635716,0.525,0.30379746835443044,1.37928455732524e-10,1.3359748334274733,0.0,1,4,1
2025-11-21 03:53:30,0.00021104399946262158,0.00022291929046760374,0.00021243985689236932,0.27827050997782704,0.19435396308360478,0.1496488384656942,0.8333333333333334,0.90625,1.265657670630634e-10,4.7283277041110585,0.0,1,4,1
2025-11-21 04:08:00,0.0001285467909416791,0.00015839357019633915,0.0001485116472462628,0.08914728682170543,0.009657594381035996,0.07336343115124154,0.06666666666666667,-0.5326633165829145,1.2155775223346342e-10,5.0211196566817735,0.0,1,4,1
2025-11-21 04:14:00,0.0001712684577639885,0.00017977284124132977,0.00017265325991285232,0.20251177394034536,0.04118173679498657,0.025110782865583457,0.16666666666666666,-0.45023696682464454,1.433446812813894e-10,3.027359139827767,0.0,1,4,0
2025-11-21 04:29:30,0.0001942526959629861,0.00021040562655955808,0.00023251805752682377,0.075,-0.046285492026448855,-0.10417385305277682,0.13333333333333333,-0.24444444444444446,1.8639894271530254e-10,-2.7477435933131775,0.0,1,4,1
2025-11-21 04:48:30,0.0002400429049300291,0.0002067493104492597,0.00018678380376427575,0.1292743953294412,-0.10136884942656307,-0.07492795389048991,0.5333333333333333,-0.4877384196185286,9.308500545856307e-11,-5.096268239961465,0.0,1,4,1
2025-11-21 04:57:00,0.00017904267808448274,0.00016496963139958824,0.00018539712294142748,-0.0590513068731849,-0.17099056603773585,-0.10486111111111111,0.725,0.2815533980582525,9.295239705694898e-11,-6.5306012104438285,0.0,1,4,1
2025-11-21 05:12:00,0.00041907650364482707,0.00037886064014890737,0.00034694545452660297,-0.024322446143154968,-0.07339938212421433,-0.15506849315068494,0.45,-0.05797101449275366,9.054175143016149e-11,-6.414220503550683,0.0,1,4,1
2025-11-21 05:21:00,0.0002809135467716094,0.0002533308841910471,0.0003053151006847429,-0.07710843373493977,-0.11150442477876106,-0.06694690954382687,0.23333333333333334,-0.727710843373494,1.2699297703000608e-10,-12.771960631675412,0.0,1,4,0
2025-11-21 05:25:30,0.0002881611691419044,0.0002712069077232573,0.00028635815572133086,-0.03914590747330961,-0.06270858949587213,-0.05900792919048497,0.31666666666666665,-0.10863509749303624,1.1536846060096913e-10,-10.854215942957085,0.0,1,4,1
2025-11-21 05:31:30,0.00032438572002024704,0.00028858271211733267,0.0002715000902067249,0.10520939734422881,0.0063668104333538715,-0.037644427879239654,0.5,0.2804054054054055,9.354975971559505e-11,-8.956604309363781,0.0,1,4,1
2025-11-21 05:48:30,0.00016004752069498528,0.00018374666316956046,0.0002197400314104865,0.029661016949152543,-0.030583873957367932,0.05883801083210241,0.48333333333333334,0.6545454545454545,1.1078355787837557e-10,-6.069162097445489,0.0,1,4,0
2025-11-21 05:51:00,0.0002875600756587028,0.00021509115565038992,0.0002138798689562881,0.07756232686980609,-0.015102161681966242,0.05913763182485649,0.5583333333333333,0.08791208791208782,1.077296299662358e-10,-2.201882189129912,0.0,1,4,1
2025-11-21 05:58:30,0.0001486526721246468,0.00021035427790561676,0.0002127359013803426,0.01142263759086189,0.09000237473284256,0.04322614654717976,0.11666666666666667,-0.15920398009950254,1.1054794060914434e-10,-0.5510647656428932,0.0,1,4,0
2025-11-21 06:07:30,0.0001869301312550455,0.00022984141141626604,0.0002044239759490874,0.1200644641418211,0.10923535253227408,0.06932360370474319,0.2833333333333333,0.46341463414634143,1.1757747627675084e-10,2.4070570690030224,0.0,1,4,1
2025-11-21 06:24:30,0.00022890762936242232,0.0002156226240304703,0.00019828403544606456,0.19329608938547485,-0.009603072983354673,0.03329580183368184,0.45,0.1499999999999999,1.051921609550226e-10,2.1554556156147333,0.0,1,4,0
2025-11-21 06:33:30,0.00018507980090256965,0.00018026062470055765,0.00017840109695905563,0.05160390516039052,-0.04574132492113565,0.014324268216732406,0.7583333333333333,0.6690647482014389,1.3826558837769857e-10,0.5505361634419994,0.0,1,4,0
2025-11-21 06:44:30,0.0001556852362027951,0.00019433224970872288,0.00018310376484570963,-0.012216404886561954,0.025695177754311863,0.027180067950169876,0.25833333333333336,-0.38834951456310685,1.4494153860299666e-10,-1.519090633334285,0.0,1,4,0
2025-11-21 06:57:00,0.00022599466138132783,0.00021569882101275733,0.0002045842395469065,-0.14613180515759314,-0.16165951359084407,-0.1435149654643131,0.9333333333333333,1.1860465116279069,1.445739379673794e-10,-6.334238756762618,0.0,1,4,0
2025-11-21 07:04:00,0.00031899440934294535,0.00028933474722991074,0.00025277999327160875,0.07095709570957096,0.01216640502354788,-0.04630541871921182,0.6333333333333333,0.13809523809523805,1.1673541389071272e-10,-1.4853262115757597,0.0,1,4,0
2025-11-21 07:16:00,0.0003424813101462251,0.00029147798970322064,0.00029700172282449516,0.16803020767778476,-0.08304435115897062,-0.04516765285996055,0.15,-0.5486486486486486,1.3775452512663808e-10,-4.073088367331621,0.0,1,4,1
2025-11-21 07:22:00,0.0002591641707658311,0.0002576035000504906,0.00028725456450431,-0.15121136173767752,-0.0416452442159383,-0.08607703894986013,0.325,0.02392344497607657,1.426338061072811e-10,-8.231523557054475,0.0,1,4,0
2025-11-21 07:27:00,0.0002673383271605106,0.00024516137085018577,0.00027929886335622753,0.14204545454545456,-0.03787566899958831,-0.03873517786561265,0.1,-0.5240641711229946,1.10485323013914e-10,-8.05129061350766,0.0,1,4,0
2025-11-21 07:31:00,0.0014978625369452057,0.0008843864966797707,0.0006498655271533419,0.08392293458147382,0.0715452466514211,0.02804194099000244,0.9833333333333333,11.135678391959798,1.0804524942701662e-10,0.6530853752588284,0.0,1,4,0
2025-11-21 07:45:30,0.0003783102176972907,0.0004193091364665084,0.000632022559529388,0.1251366120218579,-0.0053475935828877,0.003955696202531646,0.8166666666666667,1.2844522968197878,7.426923531201817e-11,4.4038183037343215,0.0,1,4,1
2025-11-21 07:53:30,0.0003903800868211017,0.0003749766374501101,0.0003984915808541048,0.03528417494189732,0.01233402183534966,0.017594018033868484,0.3333333333333333,-0.6116433308769345,5.357893869744056e-11,7.474717467983773,0.0,1,4,0
2025-11-21 08:03:00,0.000309263216193698,0.0002901821727574904,0.000341062591167189,-0.13805817287996722,-0.09941644562334218,-0.042595870206489674,0.38333333333333336,0.5597014925373134,5.417938259571827e-11,5.327196999024926,0.0,1,4,0
2025-11-21 08:08:30,0.00028129708244680433,0.0003311249304563423,0.0003183852715380285,0.06343713956170703,-0.05630387931034483,-0.06368865626781366,0.016666666666666666,-0.39252336448598135,7.070809725516112e-11,4.106874175010611,0.0,1,4,0
2025-11-21 08:32:30,0.00025013335467644467,0.00030439113359495817,0.0002983264141992648,-0.016725798276735936,-0.10769621539243078,-0.03441327748024816,0.4,-0.11838790931989929,6.258616454761061e-11,6.2047308667869485,0.0,1,4,0
2025-11-21 08:36:30,0.0003035725494148103,0.000273165860332865,0.0002986767410319146,0.11962174940898346,-0.023946037099494097,-0.07593700402881211,0.5666666666666667,0.3167155425219941,7.745932548568449e-11,9.281692597884632,0.0,1,4,1
2025-11-21 08:43:30,0.00019601833326296608,0.0002632550195567232,0.000267729479625616,0.0333889816360601,0.08158347676419965,0.018711018711018712,0.08333333333333333,0.07906976744186056,8.532809420831182e-11,10.581742230795738,0.0,1,4,1
2025-11-21 08:54:30,0.00018314880683958665,0.00024746895441530773,0.0002153011792495314,0.15674362089914945,-0.015878212473399902,-0.048917985088197856,0.6166666666666667,0.04699738903394257,5.5181135359031146e-11,9.742281562030104,0.0,1,4,1
2025-11-21 09:01:00,0.0002572955633174233,0.00020432448878181732,0.00022897679879529948,-0.04983202687569989,-0.05533769063180828,-0.05037429819089208,0.6083333333333333,0.28523489932885915,5.480907777570095e-11,9.577196990705698,0.0,1,4,0
2025-11-21 09:05:00,0.00024327674750178083,0.00025305945202280154,0.0002323353944950832,-0.03469640644361834,-0.04414982623246235,-0.038073739653875095,0.3333333333333333,-0.5255255255255256,6.282635794996822e-11,6.412701178301094,0.0,1,4,0
2025-11-21 09:09:00,0.00019725533960460913,0.00022574010483080348,0.00022410752753212527,0.002973240832507433,0.03240367564081896,-0.02728613569321534,0.75,-0.1545988258317026,6.368425252856705e-11,8.377727587885628,0.0,1,4,1
2025-11-21 09:26:30,0.00019010665519305823,0.0001751231850259569,0.00018517569931564325,0.04793756967670011,-0.012400561534861956,-0.07677220509946764,0.85,0.14203454894433776,4.39368476839469e-11,7.114360564911183,0.0,1,4,0
2025-11-21 09:31:00,0.0006168720333739729,0.0003936142538750636,0.0003019114006012375,-0.03251916051858749,-0.03938177217974809,-0.05048015439347083,0.9833333333333333,2.4950592885375493,3.2303814524936435e-11,4.968723186293656,1.0,1,4,1
2025-11-21 09:35:00,0.000758978336922127,0.0007171146876083922,0.0005235036927253152,-0.0410612760581175,-0.037415598092052284,-0.037198296261239945,0.8166666666666667,-0.5136067458796474,2.7595912548817188e-11,1.845723536176835,5.0,1,4,0
2025-11-21 09:36:30,0.0006342208888328492,0.0007553953905635502,0.0005521111453184069,0.016425566249783873,-0.025788450156421748,-0.03461232748030927,0.9166666666666666,0.06385632327263657,2.5194958843590507e-11,1.2915127165902793,6.5,1,4,1
2025-11-21 09:38:00,0.0005153467567993713,0.0007353146621613838,0.000575032928852161,-0.01132276541894232,-0.023299758735300567,-0.02864023587400547,0.7166666666666667,-0.37296233839235526,2.5178921773669285e-11,2.060948737772016,8.0,1,4,1
2025-11-21 09:43:00,0.0006026797925647381,0.0005925302260061687,0.0006709070965140662,-0.03720716582452917,-0.05559018074348097,-0.04192764486429134,0.8833333333333333,-0.321405648267009,2.376906055318573e-11,1.0177058114996447,13.0,1,4,0
2025-11-21 09:49:30,0.0008751673797033321,0.0006797928478482215,0.0006337011688922531,0.033689328818268645,-0.04308184855233853,-0.03740004178775619,0.75,-0.2231711845525436,2.4665669797863872e-11,0.19392669839143842,19.5,1,4,0
2025-11-21 10:01:00,0.0006881448778874741,0.0006151485101902098,0.000644824969952456,-0.0452147701582517,0.0015011689430294082,0.006239540505361459,0.23333333333333334,0.5063520871143377,2.9690570095116855e-11,0.48236595083440476,31.0,0,4,0
2025-11-21 10:06:30,0.0006633239269543829,0.0006363589791584397,0.0006007361305533424,0.08596223759821743,-0.021316033364226137,-0.0023734602042679324,0.8166666666666667,0.06934213868427741,2.8426151345266425e-11,1.4844385571980225,36.5,0,4,1
2025-11-21 10:16:00,0.0006356190684961749,0.0005932565644831392,0.0006066563181119813,0.0025590668333035768,-0.06195911447552586,-0.03580726710183753,0.5166666666666667,-0.41744760606576925,2.0936605382199186e-11,-0.8778926470253778,46.0,0,4,0
2025-11-21 10:20:30,0.0007909009284818219,0.0006568509348183165,0.0006427223563402675,0.06769036396326353,-0.031115040636583127,-0.01847774588222179,0.9166666666666666,0.16371112824466727,2.0323253376827842e-11,-1.8456630877856302,50.5,0,4,0
2025-11-21 10:24:30,0.0008154772891215953,0.0007397411983475401,0.0006647169331107958,0.025442071303140443,0.02264005548277722,-0.017083193342465046,0.8166666666666667,0.7112593173793644,1.9131568439240847e-11,0.02568524448719865,54.5,0,4,1
