entry_ts,parkinson_vol_5,parkinson_vol_15,parkinson_vol_30,ofi_5,ofi_15,ofi_30,volume_percentile,volume_momentum,amihud_illiquidity,vwap_distance,minutes_since_open,is_first_last_30min,day_of_week,Label,confidence,prediction,exit_ts,entry_price,exit_price,exit_signal,pnl
2025-11-20 20:39:30,0.0002410432056546,0.0001926110497666,0.0001650308049931,0.1677215189873417,0.0433168316831683,0.0163415919873484,0.6583333333333333,-0.4613003095975232,1.2220674131775787e-10,-39.257752520637496,669.5,1,3,0,0.45390946,0,2025-11-20 20:40:00,6693.5,6691.75,Stop Loss,-87.5
2025-11-20 20:52:00,0.0001314984478641,0.0001491817573217,0.0001608019754887,-0.1136363636363636,-0.0024937655860349,0.0454011741682974,0.2666666666666666,-0.4864864864864865,1.3602584484126318e-10,-47.64300807826192,682.0,1,3,0,0.41365552,0,2025-11-20 20:53:00,6696.25,6695.25,Stop Loss,-50.0
2025-11-20 20:58:00,0.0001322835564122,0.000139918891596,0.0001473812350922,0.2158415841584158,0.011963406052076,-0.0048705460138426,0.4833333333333333,0.4252873563218391,1.7075795269982002e-10,-49.17623864667827,688.0,1,3,1,0.50326544,1,2025-11-20 20:58:30,6696.25,6697.25,Profit Target,50.0
2025-11-20 21:05:30,0.0001098936897912,0.0001325689997305,0.0001362934993222,-0.1370967741935483,-0.1256117455138662,-0.0656441717791411,0.4666666666666667,0.1553398058252426,1.5196842069059635e-10,-53.26112167432702,695.5,1,3,1,0.41192967,0,2025-11-20 21:06:00,6692.75,6693.75,Profit Target,50.0
2025-11-20 21:10:00,0.0001690745672915,0.0001615696787753,0.0001521359255299,0.0642504118616145,-0.0318725099601593,-0.0458333333333333,0.2166666666666666,-0.1666666666666666,1.6560864197476002e-10,-46.89212407259712,700.0,1,3,0,0.44332445,0,2025-11-20 21:10:30,6692.25,6690.0,Stop Loss,-112.5
2025-11-20 21:16:30,0.00016765633519,0.0001565808022797,0.0001565420306775,0.1267605633802817,-0.0873614190687361,-0.0692750287686996,0.4916666666666666,1.2608695652173911,1.4115712221911284e-10,-47.472369941665775,706.5,1,3,0,0.4278556,0,2025-11-20 21:17:00,6691.75,6690.75,Stop Loss,-50.0
2025-11-20 21:26:00,0.0001675777184998,0.0001435492715284,0.0001503737799512,0.1366245694603903,0.1025507548152004,0.0004805382027871,0.7666666666666667,-0.2129629629629629,1.4101890060055534e-10,-50.09316391749328,716.0,1,3,0,0.47233137,0,2025-11-20 21:26:30,6693.5,6692.5,Stop Loss,-50.0
2025-11-20 21:33:00,0.0001467882266257,0.0001227554095514,0.0001322963765646,0.0785714285714285,-0.001360544217687,0.0465753424657534,0.2666666666666666,-0.3388429752066115,1.5611013298268722e-10,-57.57949235525044,723.0,1,3,0,0.44469315,0,2025-11-20 21:33:30,6692.0,6691.0,Stop Loss,-50.0
2025-11-20 21:36:00,0.00013346296114,0.0001323517054229,0.0001393948099688,0.2085714285714285,0.0844553243574051,0.0714285714285714,0.9833333333333332,5.846153846153846,1.9471878356484923e-10,-47.390104559559866,726.0,1,3,1,0.617481,1,2025-11-20 21:36:30,6694.0,6695.75,Profit Target,87.5
2025-11-20 21:42:30,0.0001910994851855,0.0001668302020459,0.0001468627040053,0.3390119250425894,0.0399290150842945,0.0140924464487034,0.3666666666666666,0.1506849315068492,1.9281690593319247e-10,-40.924040154698375,732.5,1,3,1,0.53788894,1,2025-11-20 21:43:30,6696.0,6697.0,Profit Target,50.0
2025-11-20 21:50:00,8.743316132518692e-05,8.988589229699298e-05,0.0001339996081127,0.1893203883495145,0.0007178750897343,0.0249520153550863,0.125,-0.4204545454545454,1.314818031747544e-10,-74.87980303740902,740.0,1,3,0,0.4884211,0,2025-11-20 21:50:30,6695.75,6694.75,Stop Loss,-50.0
2025-11-20 21:57:00,9.674122138291555e-05,0.0001042418291942,0.0001011293895191,-0.1270718232044199,-0.130100076982294,-0.0605504587155963,0.4166666666666667,0.1408450704225352,1.378377255262657e-10,-63.42003077618372,747.0,1,3,0,0.41899422,0,2025-11-20 21:57:30,6693.25,6692.25,Stop Loss,-50.0
2025-11-20 22:03:00,0.0001450808345057,0.0001257400497439,0.000115997039571,-0.0841379310344827,-0.1211613623673925,-0.1002185451139556,0.5416666666666666,-0.3988095238095238,1.5705742172903775e-10,-57.59162215063612,753.0,1,3,0,0.3941703,0,2025-11-20 22:03:30,6690.25,6689.0,Stop Loss,-62.5
2025-11-20 22:07:30,0.0001365007337793,0.0001382152702325,0.0001200725612774,0.2337858220211161,0.0200102616726526,-0.0517346317711503,0.225,-0.5303030303030303,1.4703826251339242e-10,-53.68154494062092,757.5,1,3,0,0.48845074,0,2025-11-20 22:08:30,6692.5,6691.5,Stop Loss,-50.0
2025-11-20 22:22:00,0.0001228913582708,0.0001069794816094,0.0001111986349218,0.1661971830985915,-0.0252365930599369,-0.033373542420587,0.3583333333333333,-0.1012658227848101,1.6016043179480142e-10,-65.64992331506988,772.0,1,3,1,0.4722739,0,2025-11-20 22:22:30,6692.25,6693.25,Profit Target,50.0
2025-11-20 22:28:30,0.0001018096735776,0.0001187038147823,0.0001108947254681,-0.1118421052631579,0.0599555884529977,0.006706114398422,0.0333333333333333,-0.6914893617021276,1.5663044566743668e-10,-63.181653067471984,778.5,1,3,0,0.46361065,0,2025-11-20 22:32:30,6693.5,6692.5,Stop Loss,-50.0
2025-11-20 22:34:00,0.0001013146993208,8.609925732575625e-05,0.0001069606632669,0.1510204081632653,-0.0133010882708585,0.0761604326273096,0.25,-0.1525423728813559,1.808495053652432e-10,-84.3652998220203,784.0,1,3,1,0.45990276,0,2025-11-20 22:36:00,6694.0,6695.0,Profit Target,50.0
2025-11-20 22:43:00,0.0001835264038404,0.0002704819881998,0.000199121723453,0.1510791366906475,0.0817843866171003,0.0909886264216972,0.8166666666666667,0.278688524590164,1.7323956876388356e-10,-24.775378565262223,793.0,1,3,1,0.53534603,1,2025-11-20 22:43:30,6695.75,6698.0,Profit Target,112.5
2025-11-20 22:50:00,9.186919916099802e-05,0.0001443424187588,0.0002122201979441,-0.2417910447761194,0.0068792995622263,0.0524109014675052,0.0666666666666666,-0.7,2.1745636384447222e-10,-49.912037855921454,800.0,1,3,0,0.4599424,0,2025-11-20 22:50:30,6697.5,6696.5,Stop Loss,-50.0
2025-11-20 22:59:30,9.51356952591308e-05,0.0001030807783003,0.0001179217889003,0.2036474164133738,0.024793388429752,-0.0504504504504504,0.4,0.6666666666666667,2.3956646290451747e-10,-66.9817249802551,809.5,1,3,0,0.51355565,1,2025-11-20 23:00:00,6696.0,6695.0,Stop Loss,-50.0
2025-11-20 23:10:00,0.0001216470895386,0.0001411928301911,0.0001322764742529,-0.1115702479338843,-0.0975935828877005,-0.0633423180592991,0.0166666666666666,-0.808695652173913,1.8276053166010432e-10,-51.67916742174425,820.0,1,3,1,0.4672224,0,2025-11-20 23:11:00,6693.25,6694.25,Profit Target,50.0
2025-11-20 23:22:00,0.0001488751041081,0.0001463687470366,0.0001343265906071,-0.2094240837696335,-0.107005388760585,-0.0938775510204081,0.8833333333333333,0.0727272727272727,2.7984274996158913e-10,-52.77410471050707,832.0,1,3,0,0.3237625,0,2025-11-20 23:22:30,6690.5,6688.25,Stop Loss,-112.5
2025-11-20 23:27:30,0.0001983593899189,0.0002254788195444,0.0001844785029551,-0.0131445904954499,-0.1116333725029377,-0.1082664352354089,0.75,-0.4253393665158371,2.348572204183166e-10,-33.68489856500334,837.5,1,3,1,0.39696902,0,2025-11-20 23:28:00,6687.25,6688.25,Profit Target,50.0
2025-11-20 23:37:30,0.000196338008932,0.0001593455235703,0.0001772327239631,0.0226244343891402,0.0200743494423791,-0.0246973365617433,0.425,0.5652173913043479,2.1870713062113072e-10,-51.029509189191735,847.5,1,3,0,0.4069337,0,2025-11-20 23:38:00,6684.0,6683.0,Stop Loss,-50.0
2025-11-20 23:44:30,0.0001601663082398,0.000192299748988,0.0001765914181887,0.1131725417439703,-0.0779450841452612,-0.0382667416994935,0.4833333333333333,-0.478494623655914,2.0993285454267887e-10,-44.84581862427678,854.5,1,3,0,0.44188458,0,2025-11-20 23:45:00,6682.0,6680.5,Stop Loss,-75.0
2025-11-20 23:54:30,0.00013706377269,0.0001427321573315,0.0001767785008503,0.2071535022354694,0.0102595051297525,0.0072265138300523,0.9333333333333332,2.0384615384615383,1.859171904831777e-10,-58.20872832013633,864.5,1,3,1,0.5424809,1,2025-11-20 23:56:00,6682.0,6683.0,Profit Target,50.0
2025-11-21 00:09:00,0.0001715135517228,0.0001887642160658,0.0001686207955816,0.0632478632478632,-0.0106692531522793,0.0914967677772252,0.1833333333333333,-0.6190476190476191,1.5764565801485896e-10,-0.7082727889181377,0.0,1,4,1,0.4594263,0,2025-11-21 00:09:30,6688.75,6689.75,Profit Target,50.0
2025-11-21 00:27:30,7.023547818286183e-05,9.83065358547864e-05,0.0001103607923656,-0.2110091743119266,-0.0892626131953428,0.0500910746812386,0.0916666666666666,-0.3333333333333333,2.6101954172519406e-10,1.886172585348786,0.0,1,4,0,0.48677006,0,2025-11-21 00:28:00,6692.75,6691.75,Stop Loss,-50.0
2025-11-21 00:42:30,9.42670437804835e-05,0.0001170410443706,0.0001267682248335,0.0196078431372549,-0.1369975389663658,-0.0843373493975903,0.3416666666666667,0.0,2.5459012750976657e-10,-6.8160877098301125,0.0,1,4,0,0.50990015,1,2025-11-21 00:43:00,6682.5,6681.25,Stop Loss,-62.5
2025-11-21 00:44:00,0.0001024745637212,0.0001119001749375,0.0001217133512798,0.1619047619047619,-0.0281214848143982,-0.0617283950617283,0.1083333333333333,-0.3478260869565217,2.604643892437597e-10,-5.182908345221222,0.0,1,4,1,0.5255675,1,2025-11-21 00:44:30,6682.25,6683.5,Profit Target,62.5
2025-11-21 00:57:30,9.999266492344688e-05,0.0001164830832664,0.0001271740647675,0.1363636363636363,0.2588757396449704,0.1505728314238952,0.6166666666666667,1.3823529411764706,2.999960088660522e-10,-3.997902028126832,0.0,1,4,1,0.5025519,1,2025-11-21 00:58:00,6682.25,6683.25,Profit Target,50.0
2025-11-21 01:02:00,9.896597363608176e-05,0.0001068180355565,0.0001297320003582,0.0155763239875389,0.0883620689655172,0.1307037896365042,0.0833333333333333,-0.6907216494845361,2.508710698085532e-10,-3.803247330608972,0.0,1,4,0,0.51743996,1,2025-11-21 01:02:30,6683.0,6682.0,Stop Loss,-50.0
2025-11-21 01:03:00,8.643831690377465e-05,0.0001100762657355,0.0001179812318288,-0.0903954802259887,0.0332326283987915,0.0816077953714981,0.4583333333333333,-0.4642857142857143,2.4348215990441507e-10,-4.844781422626629,0.0,1,4,0,0.48309457,0,2025-11-21 01:04:00,6681.75,6680.75,Stop Loss,-50.0
2025-11-21 01:05:30,0.000188222707609,0.0001381275903309,0.000129334473392,0.0246913580246913,-0.0046635576282478,0.0111199364575059,0.7083333333333334,0.4833333333333334,2.4311697046974277e-10,-1.9315245052422152,0.0,1,4,1,0.41729298,0,2025-11-21 01:06:30,6684.25,6685.25,Profit Target,50.0
2025-11-21 01:12:00,0.0001242632604085,0.0001389556498968,0.0001378750107165,0.2049382716049382,-0.0272660280029476,0.0060433700675435,0.2166666666666666,-0.0425531914893616,2.017522626753672e-10,-1.2029364784546488,0.0,1,4,1,0.517969,1,2025-11-21 01:12:30,6685.0,6686.0,Profit Target,50.0
2025-11-21 01:16:30,0.0001266350518802,0.0001369818798061,0.0001456847542063,0.167420814479638,0.1727748691099476,0.0421430904933028,0.4,0.4358974358974359,2.2569578193354215e-10,0.7136885373972406,0.0,1,4,1,0.5137213,1,2025-11-21 01:17:00,6686.75,6687.75,Profit Target,50.0
2025-11-21 01:23:30,9.99086073486204e-05,0.0001118248132371,0.0001257778679844,0.1834625322997416,0.1540084388185654,0.1569892473118279,0.6833333333333333,0.6734693877551021,2.7529065835185905e-10,0.3050057842313015,0.0,1,4,0,0.5284564,1,2025-11-21 01:24:30,6686.5,6685.5,Stop Loss,-50.0
2025-11-21 01:34:00,8.818179331249667e-05,0.0001375497085639,0.0001229822947305,0.0213776722090261,-0.0500927643784786,-0.0280811232449297,0.9,0.0461538461538462,2.0048833310753636e-10,-3.26473488803822,0.0,1,4,1,0.47117153,0,2025-11-21 01:35:00,6681.75,6682.75,Profit Target,50.0
2025-11-21 01:42:00,0.0001123176004491,0.0001223546810315,0.0001307557052937,0.1021897810218978,0.119626168224299,0.0130353817504655,0.725,0.803921568627451,2.9302801497576926e-10,-0.2415147935924921,0.0,1,4,1,0.5092743,1,2025-11-21 01:42:30,6684.75,6685.75,Profit Target,50.0
2025-11-21 01:49:30,7.647536350440967e-05,8.521075595695209e-05,0.0001054313542099,-0.0532544378698224,-0.0401034928848641,0.0526315789473684,0.05,-0.4878048780487805,3.262005837842133e-10,1.0805621343772924,0.0,1,4,1,0.5192085,1,2025-11-21 01:50:30,6687.0,6688.0,Profit Target,50.0
2025-11-21 01:59:30,8.519786609867503e-05,0.0001289584804218,0.0001155670498232,-0.024390243902439,-0.1462741490340386,-0.0847814639283833,0.5166666666666667,0.0188679245283018,3.4269190722085456e-10,0.0035504787597017,0.0,1,4,0,0.49824575,0,2025-11-21 02:00:30,6686.5,6685.5,Stop Loss,-50.0
2025-11-21 02:06:30,0.000135122230985,0.0001279704678619,0.0001302171277667,0.0928961748633879,-0.0081743869209809,-0.0660168365086397,0.7833333333333333,1.2162162162162162,3.484806253583647e-10,0.7317433224154318,0.0,1,4,1,0.51005787,1,2025-11-21 02:07:00,6687.5,6688.5,Profit Target,50.0
2025-11-21 02:18:00,0.000173678093262,0.0001285026229458,0.0001228058366602,0.1013215859030837,-0.0116402116402116,-0.0133460438512869,0.225,-0.127659574468085,2.3889162302174425e-10,0.2834535462818167,0.0,1,4,0,0.5053393,1,2025-11-21 02:18:30,6687.25,6686.25,Stop Loss,-50.0
2025-11-21 02:24:30,0.0001048283616822,0.0001388892189591,0.0001296501570922,0.104225352112676,0.1158940397350993,0.0681173131504257,0.8666666666666667,2.0,2.376943753234806e-10,1.879648662187384,0.0,1,4,1,0.52051216,1,2025-11-21 02:25:00,6687.5,6688.75,Profit Target,62.5
2025-11-21 02:30:30,0.0001574777563366,0.0001274001543271,0.0001413560363949,-0.0472854640980735,0.0155102040816326,0.0534290271132376,0.8333333333333334,3.04,2.382148172788035e-10,1.938920890431897,0.0,1,4,0,0.3282942,0,2025-11-21 02:31:00,6688.5,6687.5,Stop Loss,-50.0
2025-11-21 02:39:30,0.0001363565506071,0.0001941924001923,0.0001651966929671,0.1459293394777265,-0.1028431028431028,-0.0987684134267085,0.7666666666666667,-0.3429951690821256,1.6946737717081578e-10,-3.116232543685516,0.0,1,4,0,0.5417537,1,2025-11-21 02:40:00,6680.25,6679.0,Stop Loss,-62.5
2025-11-21 02:52:30,0.0002728814722785,0.0002519650119966,0.0002113706982232,0.0672451193058568,-0.0815916398713826,-0.0474313863476425,0.55,-0.1832460732984293,9.790348391209727e-11,-5.033011023180734,0.0,1,4,1,0.38634098,0,2025-11-21 02:53:00,6669.5,6670.5,Profit Target,50.0
2025-11-21 02:59:00,0.0002279872010565,0.0002049866777811,0.0002274603760909,0.0966887417218543,-0.0647058823529411,-0.0644476711716743,0.6333333333333333,0.6137931034482758,9.952178604079747e-11,-7.8687832593128,0.0,1,4,0,0.476604,0,2025-11-21 02:59:30,6664.75,6663.75,Stop Loss,-50.0
2025-11-21 03:15:00,0.0001863374032603,0.0002228503194461,0.0002630842148329,0.1094196003805899,-0.018600097895252,0.0769230769230769,0.1,0.6630434782608696,9.137284037187616e-11,1.4550827408245937,0.0,1,4,0,0.45987886,0,2025-11-21 03:15:30,6685.0,6683.5,Stop Loss,-75.0
2025-11-21 03:25:00,0.0003152427873844,0.0003050329898041,0.0002580611165266,-0.0180995475113122,-0.0909090909090909,-0.0722975807579359,0.2833333333333333,-0.0585774058577406,1.2073485922582827e-10,0.3129971087208537,0.0,1,4,0,0.37636486,0,2025-11-21 03:25:30,6682.0,6681.0,Stop Loss,-50.0
2025-11-21 03:29:30,0.0002814781632502,0.0002858553612705,0.0002746590696397,0.2227314390467461,0.0158154005703914,-0.0497371613424989,0.1166666666666666,-0.5114754098360657,1.3942620101635442e-10,-0.3990896666910403,0.0,1,4,1,0.48951116,0,2025-11-21 03:30:00,6678.5,6679.5,Profit Target,50.0
2025-11-21 03:39:30,0.0002845504590716,0.0002405116024592,0.0002499458095931,0.2259825327510917,0.0943790849673202,0.0886952063573442,0.2666666666666666,-0.3193277310924369,1.4016424316390887e-10,0.4133061391108813,0.0,1,4,1,0.489711,0,2025-11-21 03:40:00,6680.75,6681.75,Profit Target,50.0
2025-11-21 03:44:00,0.0001540542678228,0.0002378947614678,0.0002298881852645,0.1914893617021276,0.1563055062166962,0.1159893206763571,0.525,0.3037974683544304,1.37928455732524e-10,1.3359748334274733,0.0,1,4,1,0.52463526,1,2025-11-21 03:44:30,6681.5,6683.25,Profit Target,87.5
2025-11-21 03:53:30,0.0002110439994626,0.0002229192904676,0.0002124398568923,0.278270509977827,0.1943539630836047,0.1496488384656942,0.8333333333333334,0.90625,1.265657670630634e-10,4.7283277041110585,0.0,1,4,1,0.64568335,1,2025-11-21 03:54:00,6691.75,6692.75,Profit Target,50.0
2025-11-21 04:08:00,0.0001285467909416,0.0001583935701963,0.0001485116472462,0.0891472868217054,0.0096575943810359,0.0733634311512415,0.0666666666666666,-0.5326633165829145,1.2155775223346342e-10,5.0211196566817735,0.0,1,4,1,0.49740076,0,2025-11-21 04:08:30,6689.75,6690.75,Profit Target,50.0
2025-11-21 04:14:00,0.0001712684577639,0.0001797728412413,0.0001726532599128,0.2025117739403453,0.0411817367949865,0.0251107828655834,0.1666666666666666,-0.4502369668246445,1.433446812813894e-10,3.027359139827767,0.0,1,4,0,0.5030601,1,2025-11-21 04:15:00,6687.0,6686.0,Stop Loss,-50.0
2025-11-21 04:29:30,0.0001942526959629,0.0002104056265595,0.0002325180575268,0.075,-0.0462854920264488,-0.1041738530527768,0.1333333333333333,-0.2444444444444444,1.8639894271530252e-10,-2.747743593313177,0.0,1,4,1,0.49159116,0,2025-11-21 04:30:00,6674.75,6675.75,Profit Target,50.0
2025-11-21 04:48:30,0.00024004290493,0.0002067493104492,0.0001867838037642,0.1292743953294412,-0.101368849426563,-0.0749279538904899,0.5333333333333333,-0.4877384196185286,9.308500545856307e-11,-5.096268239961465,0.0,1,4,1,0.45105204,0,2025-11-21 04:49:00,6668.25,6669.25,Profit Target,50.0
2025-11-21 04:57:00,0.0001790426780844,0.0001649696313995,0.0001853971229414,-0.0590513068731849,-0.1709905660377358,-0.1048611111111111,0.725,0.2815533980582525,9.295239705694898e-11,-6.5306012104438285,0.0,1,4,1,0.33054358,0,2025-11-21 04:57:30,6665.75,6667.5,Profit Target,87.5
2025-11-21 05:12:00,0.0004190765036448,0.0003788606401489,0.0003469454545266,-0.0243224461431549,-0.0733993821242143,-0.1550684931506849,0.45,-0.0579710144927536,9.054175143016147e-11,-6.414220503550683,0.0,1,4,1,0.32576126,0,2025-11-21 05:12:30,6643.0,6647.75,Profit Target,237.5
2025-11-21 05:21:00,0.0002809135467716,0.000253330884191,0.0003053151006847,-0.0771084337349397,-0.111504424778761,-0.0669469095438268,0.2333333333333333,-0.727710843373494,1.2699297703000608e-10,-12.771960631675412,0.0,1,4,0,0.36022857,0,2025-11-21 05:21:30,6641.5,6638.5,Stop Loss,-150.0
2025-11-21 05:25:30,0.0002881611691419,0.0002712069077232,0.0002863581557213,-0.0391459074733096,-0.0627085894958721,-0.0590079291904849,0.3166666666666666,-0.1086350974930362,1.1536846060096911e-10,-10.854215942957085,0.0,1,4,1,0.3725883,0,2025-11-21 05:26:00,6641.5,6642.5,Profit Target,50.0
2025-11-21 05:31:30,0.0003243857200202,0.0002885827121173,0.0002715000902067,0.1052093973442288,0.0063668104333538,-0.0376444278792396,0.5,0.2804054054054055,9.354975971559503e-11,-8.956604309363781,0.0,1,4,1,0.4418115,0,2025-11-21 05:32:00,6642.5,6644.25,Profit Target,87.5
2025-11-21 05:48:30,0.0001600475206949,0.0001837466631695,0.0002197400314104,0.0296610169491525,-0.0305838739573679,0.0588380108321024,0.4833333333333333,0.6545454545454545,1.1078355787837555e-10,-6.069162097445489,0.0,1,4,0,0.42025223,0,2025-11-21 05:49:00,6660.25,6659.0,Stop Loss,-62.5
2025-11-21 05:51:00,0.0002875600756587,0.0002150911556503,0.0002138798689562,0.077562326869806,-0.0151021616819662,0.0591376318248564,0.5583333333333333,0.0879120879120878,1.0772962996623579e-10,-2.201882189129912,0.0,1,4,1,0.3662712,0,2025-11-21 05:51:30,6661.5,6665.0,Profit Target,175.0
2025-11-21 05:58:30,0.0001486526721246,0.0002103542779056,0.0002127359013803,0.0114226375908618,0.0900023747328425,0.0432261465471797,0.1166666666666666,-0.1592039800995025,1.1054794060914433e-10,-0.5510647656428932,0.0,1,4,0,0.47326922,0,2025-11-21 05:59:00,6669.5,6668.5,Stop Loss,-50.0
2025-11-21 06:07:30,0.000186930131255,0.0002298414114162,0.000204423975949,0.1200644641418211,0.109235352532274,0.0693236037047431,0.2833333333333333,0.4634146341463414,1.1757747627675084e-10,2.4070570690030224,0.0,1,4,1,0.46631688,0,2025-11-21 06:08:00,6673.5,6675.0,Profit Target,75.0
2025-11-21 06:24:30,0.0002289076293624,0.0002156226240304,0.000198284035446,0.1932960893854748,-0.0096030729833546,0.0332958018336818,0.45,0.1499999999999999,1.0519216095502259e-10,2.1554556156147333,0.0,1,4,0,0.5120735,1,2025-11-21 06:25:00,6677.75,6674.75,Stop Loss,-150.0
2025-11-21 06:33:30,0.0001850798009025,0.0001802606247005,0.000178401096959,0.0516039051603905,-0.0457413249211356,0.0143242682167324,0.7583333333333333,0.6690647482014389,1.3826558837769854e-10,0.5505361634419994,0.0,1,4,0,0.4025975,0,2025-11-21 06:34:00,6671.5,6670.5,Stop Loss,-50.0
2025-11-21 06:44:30,0.0001556852362027,0.0001943322497087,0.0001831037648457,-0.0122164048865619,0.0256951777543118,0.0271800679501698,0.2583333333333333,-0.3883495145631068,1.4494153860299666e-10,-1.519090633334285,0.0,1,4,0,0.4657184,0,2025-11-21 06:45:00,6668.25,6667.25,Stop Loss,-50.0
2025-11-21 06:57:00,0.0002259946613813,0.0002156988210127,0.0002045842395469,-0.1461318051575931,-0.161659513590844,-0.1435149654643131,0.9333333333333332,1.1860465116279069,1.445739379673794e-10,-6.334238756762618,0.0,1,4,0,0.25620198,0,2025-11-21 06:57:30,6657.0,6655.0,Stop Loss,-100.0
