

Performance Summary

,,,,
TradeStation Performance Summary,,,,
,,,,
,All Trades,Long Trades,Short Trades,
,Sell,11/20/2025 8:12:30 PM,Profit Target,$6691.50,,$62.50,$100.00,,$0.00,45.45%,45.45%,$0.00,$0.00
15,Buy,11/20/2025 8:17:00 PM,MA2CrossLE,$6691.50,$0.00,1,$50.00,0.01%,$62.50,83.33%,,$0.00,$0.00
,Sell,11/20/2025 8:18:00 PM,Profit Target,$6692.50,,$50.00,$150.00,,($12.50),83.33%,66.67%,$0.00,$0.00
16,Buy,11/20/2025 8:24:30 PM,MA2CrossLE,$6691.75,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,11/20/2025 8:25:00 PM,Profit Target,$6692.75,,$50.00,$200.00,,($12.50),100.00%,80.00%,$0.00,$0.00
17,Buy,11/20/2025 8:39:30 PM,MA2CrossLE,$6693.50,$0.00,1,($87.50),-0.03%,$12.50,10.00%,,$0.00,$0.00
,Sell,11/20/2025 8:40:00 PM,Stop Loss,$6691.75,,($87.50),$112.50,,($112.50),20.00%,-70.00%,$0.00,$0.00
18,Buy,11/20/2025 8:52:00 PM,MA2CrossLE,$6696.25,$0.00,1,($50.00),-0.01%,$37.50,42.86%,,$0.00,$0.00
,Sell,11/20/2025 8:53:00 PM,Stop Loss,$6695.25,,($50.00),$62.50,,($50.00),0.00%,-57.14%,$0.00,$0.00
19,Buy,11/20/2025 8:58:00 PM,MA2CrossLE,$6696.25,$0.00,1,$50.00,0.01%,$62.50,83.33%,,$0.00,$0.00
,Sell,11/20/2025 8:58:30 PM,Profit Target,$6697.25,,$50.00,$112.50,,($12.50),83.33%,66.67%,$0.00,$0.00
20,Buy,11/20/2025 9:05:30 PM,MA2CrossLE,$6692.75,$0.00,1,$50.00,0.01%,$50.00,66.67%,,$0.00,$0.00
,Sell,11/20/2025 9:06:00 PM,Profit Target,$6693.75,,$50.00,$162.50,,($25.00),100.00%,66.67%,$0.00,$0.00
21,Buy,11/20/2025 9:10:00 PM,MA2CrossLE,$6692.25,$0.00,1,($112.50),-0.03%,$0.00,0.00%,,$0.00,$0.00
,Sell,11/20/2025 9:10:30 PM,Stop Loss,$6690.00,,($112.50),$50.00,,($112.50),0.00%,-100.00%,$0.00,$0.00
22,Buy,11/20/2025 9:16:30 PM,MA2CrossLE,$6691.75,$0.00,1,($50.00),-0.01%,$12.50,16.67%,,$0.00,$0.00
,Sell,11/20/2025 9:17:00 PM,Stop Loss,$6690.75,,($50.00),$0.00,,($62.50),16.67%,-66.67%,$0.00,$0.00
23,Buy,11/20/2025 9:26:00 PM,MA2CrossLE,$6693.50,$0.00,1,($50.00),-0.01%,$25.00,33.33%,,$0.00,$0.00
,Sell,11/20/2025 9:26:30 PM,Stop Loss,$6692.50,,($50.00),($50.00),,($50.00),0.00%,-66.67%,$0.00,$0.00
24,Buy,11/20/2025 9:33:00 PM,MA2CrossLE,$6692.00,$0.00,1,($50.00),-0.01%,$25.00,33.33%,,$0.00,$0.00
,Sell,11/20/2025 9:33:30 PM,Stop Loss,$6691.00,,($50.00),($100.00),,($50.00),0.00%,-66.67%,$0.00,$0.00
25,Buy,11/20/2025 9:36:00 PM,MA2CrossLE,$6694.00,$0.00,1,$87.50,0.03%,$100.00,100.00%,,$0.00,$0.00
,Sell,11/20/2025 9:36:30 PM,Profit Target,$6695.75,,$87.50,($12.50),,$0.00,87.50%,87.50%,$0.00,$0.00
26,Buy,11/20/2025 9:42:30 PM,MA2CrossLE,$6696.00,$0.00,1,$50.00,0.01%,$50.00,44.44%,,$0.00,$0.00
,Sell,11/20/2025 9:43:30 PM,Profit Target,$6697.00,,$50.00,$37.50,,($62.50),100.00%,44.44%,$0.00,$0.00
27,Buy,11/20/2025 9:50:00 PM,MA2CrossLE,$6695.75,$0.00,1,($50.00),-0.01%,$25.00,33.33%,,$0.00,$0.00
,Sell,11/20/2025 9:50:30 PM,Stop Loss,$6694.75,,($50.00),($12.50),,($50.00),0.00%,-66.67%,$0.00,$0.00
28,Buy,11/20/2025 9:57:00 PM,MA2CrossLE,$6693.25,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,11/20/2025 9:57:30 PM,Stop Loss,$6692.25,,($50.00),($62.50),,($50.00),0.00%,-80.00%,$0.00,$0.00
29,Buy,11/20/2025 10:03:00 PM,MA2CrossLE,$6690.25,$0.00,1,($62.50),-0.02%,$12.50,16.67%,,$0.00,$0.00
,Sell,11/20/2025 10:03:30 PM,Stop Loss,$6689.00,,($62.50),($125.00),,($62.50),0.00%,-83.33%,$0.00,$0.00
30,Buy,11/20/2025 10:07:30 PM,MA2CrossLE,$6692.50,$0.00,1,($50.00),-0.01%,$25.00,33.33%,,$0.00,$0.00
,Sell,11/20/2025 10:08:30 PM,Stop Loss,$6691.50,,($50.00),($175.00),,($50.00),0.00%,-66.67%,$0.00,$0.00
31,Buy,11/20/2025 10:22:00 PM,MA2CrossLE,$6692.25,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,11/20/2025 10:22:30 PM,Profit Target,$6693.25,,$50.00,($125.00),,($12.50),100.00%,80.00%,$0.00,$0.00
32,Buy,11/20/2025 10:28:30 PM,MA2CrossLE,$6693.50,$0.00,1,($50.00),-0.01%,$37.50,42.86%,,$0.00,$0.00
,Sell,11/20/2025 10:32:30 PM,Stop Loss,$6692.50,,($50.00),($175.00),,($50.00),0.00%,-57.14%,$0.00,$0.00
33,Buy,11/20/2025 10:34:00 PM,MA2CrossLE,$6694.00,$0.00,1,$50.00,0.01%,$50.00,66.67%,,$0.00,$0.00
,Sell,11/20/2025 10:36:00 PM,Profit Target,$6695.00,,$50.00,($125.00),,($25.00),100.00%,66.67%,$0.00,$0.00
34,Buy,11/20/2025 10:43:00 PM,MA2CrossLE,$6695.75,$0.00,1,$112.50,0.03%,$125.00,90.91%,,$0.00,$0.00
,Sell,11/20/2025 10:43:30 PM,Profit Target,$6698.00,,$112.50,($12.50),,($12.50),90.91%,81.82%,$0.00,$0.00
35,Buy,11/20/2025 10:50:00 PM,MA2CrossLE,$6697.50,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,11/20/2025 10:50:30 PM,Stop Loss,$6696.50,,($50.00),($62.50),,($50.00),0.00%,-80.00%,$0.00,$0.00
36,Buy,11/20/2025 10:59:30 PM,MA2CrossLE,$6696.00,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,11/20/2025 11:00:00 PM,Stop Loss,$6695.00,,($50.00),($112.50),,($75.00),33.33%,-66.67%,$0.00,$0.00
37,Buy,11/20/2025 11:10:00 PM,MA2CrossLE,$6693.25,$0.00,1,$50.00,0.01%,$50.00,57.14%,,$0.00,$0.00
,Sell,11/20/2025 11:11:00 PM,Profit Target,$6694.25,,$50.00,($62.50),,($37.50),100.00%,57.14%,$0.00,$0.00
38,Buy,11/20/2025 11:22:00 PM,MA2CrossLE,$6690.50,$0.00,1,($112.50),-0.03%,$0.00,0.00%,,$0.00,$0.00
,Sell,11/20/2025 11:22:30 PM,Stop Loss,$6688.25,,($112.50),($175.00),,($137.50),18.18%,-81.82%,$0.00,$0.00
39,Buy,11/20/2025 11:27:30 PM,MA2CrossLE,$6687.25,$0.00,1,$50.00,0.01%,$75.00,75.00%,,$0.00,$0.00
,Sell,11/20/2025 11:28:00 PM,Profit Target,$6688.25,,$50.00,($125.00),,($25.00),75.00%,50.00%,$0.00,$0.00
40,Buy,11/20/2025 11:37:30 PM,MA2CrossLE,$6684.00,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,11/20/2025 11:38:00 PM,Stop Loss,$6683.00,,($50.00),($175.00),,($50.00),0.00%,-80.00%,$0.00,$0.00
41,Buy,11/20/2025 11:44:30 PM,MA2CrossLE,$6682.00,$0.00,1,($75.00),-0.02%,$0.00,0.00%,,$0.00,$0.00
,Sell,11/20/2025 11:45:00 PM,Stop Loss,$6680.50,,($75.00),($250.00),,($100.00),25.00%,-75.00%,$0.00,$0.00
42,Buy,11/20/2025 11:54:30 PM,MA2CrossLE,$6682.00,$0.00,1,$50.00,0.01%,$87.50,100.00%,,$0.00,$0.00
,Sell,11/20/2025 11:56:00 PM,Profit Target,$6683.00,,$50.00,($200.00),,$0.00,57.14%,57.14%,$0.00,$0.00
43,Buy,11/21/2025 12:09:00 AM,MA2CrossLE,$6688.75,$0.00,1,$50.00,0.01%,$50.00,80.00%,,$0.00,$0.00
,Sell,11/21/2025 12:09:30 AM,Profit Target,$6689.75,,$50.00,($150.00),,($12.50),100.00%,80.00%,$0.00,$0.00
44,Buy,11/21/2025 12:27:30 AM,MA2CrossLE,$6692.75,$0.00,1,($50.00),-0.01%,$12.50,20.00%,,$0.00,$0.00
,Sell,11/21/2025 12:28:00 AM,Stop Loss,$6691.75,,($50.00),($200.00),,($50.00),0.00%,-80.00%,$0.00,$0.00
45,Buy,11/21/2025 12:42:30 AM,MA2CrossLE,$6682.50,$0.00,1,($62.50),-0.02%,$0.00,0.00%,,$0.00,$0.00
,Sell,11/21/2025 12:43:00 AM,Stop Loss,$6681.25,,($62.50),($262.50),,($75.00),16.67%,-83.33%,$0.00,$0.00
46,Buy,11/21/2025 12:44:00 AM,MA2CrossLE,$6682.25,$0.00,1,$62.50,0.02%,$62.50,100.00%,,$0.00,$0.00
,Sell,11/21/2025 12:44:30 AM,Profit Target,$6683.50,,$62.50,($200.00),,$0.00,100.00%,100.00%,$0.00,$0.00
47,Buy,11/21/2025 12:57:30 AM,MA2CrossLE,$6682.25,$0.00,1,$50.00,0.01%,$50.00,50.00%,,$0.00,$0.00
,Sell,11/21/2025 12:58:00 AM,Profit Target,$6683.25,,$50.00,($150.00),,($50.00),100.00%,50.00%,$0.00,$0.00
48,Buy,11/21/2025 1:02:00 AM,MA2CrossLE,$6683.00,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,11/21/2025 1:02:30 AM,Stop Loss,$6682.00,,($50.00),($200.00),,($50.00),0.00%,-100.00%,$0.00,$0.00
49,Buy,11/21/2025 1:03:00 AM,MA2CrossLE,$6681.75,$0.00,1,($50.00),-0.01%,$25.00,33.33%,,$0.00,$0.00
,Sell,11/21/2025 1:04:00 AM,Stop Loss,$6680.75,,($50.00),($250.00),,($50.00),0.00%,-66.67%,$0.00,$0.00
50,Buy,11/21/2025 1:05:30 AM,MA2CrossLE,$6684.25,$0.00,1,$50.00,0.01%,$50.00,50.00%,,$0.00,$0.00
,Sell,11/21/2025 1:06:30 AM,Profit Target,$6685.25,,$50.00,($200.00),,($50.00),100.00%,50.00%,$0.00,$0.00
51,Buy,11/21/2025 1:12:00 AM,MA2CrossLE,$6685.00,$0.00,1,$50.00,0.01%,$50.00,57.14%,,$0.00,$0.00
,Sell,11/21/2025 1:12:30 AM,Profit Target,$6686.00,,$50.00,($150.00),,($37.50),100.00%,57.14%,$0.00,$0.00
52,Buy,11/21/2025 1:16:30 AM,MA2CrossLE,$6686.75,$0.00,1,$50.00,0.01%,$62.50,100.00%,,$0.00,$0.00
,Sell,11/21/2025 1:17:00 AM,Profit Target,$6687.75,,$50.00,($100.00),,$0.00,80.00%,80.00%,$0.00,$0.00
53,Buy,11/21/2025 1:23:30 AM,MA2CrossLE,$6686.50,$0.00,1,($50.00),-0.01%,$37.50,42.86%,,$0.00,$0.00
,Sell,11/21/2025 1:24:30 AM,Stop Loss,$6685.50,,($50.00),($150.00),,($50.00),0.00%,-57.14%,$0.00,$0.00
54,Buy,11/21/2025 1:34:00 AM,MA2CrossLE,$6681.75,$0.00,1,$50.00,0.01%,$50.00,66.67%,,$0.00,$0.00
,Sell,11/21/2025 1:35:00 AM,Profit Target,$6682.75,,$50.00,($100.00),,($25.00),100.00%,66.67%,$0.00,$0.00
55,Buy,11/21/2025 1:42:00 AM,MA2CrossLE,$6684.75,$0.00,1,$50.00,0.01%,$50.00,100.00%,,$0.00,$0.00
,Sell,11/21/2025 1:42:30 AM,Profit Target,$6685.75,,$50.00,($50.00),,$0.00,100.00%,100.00%,$0.00,$0.00
56,Buy,11/21/2025 1:49:30 AM,MA2CrossLE,$6687.00,$0.00,1,$50.00,0.01%,$50.00,66.67%,,$0.00,$0.00
,Sell,11/21/2025 1:50:30 AM,Profit Target,$6688.00,,$50.00,$0.00,,($25.00),100.00%,66.67%,$0.00,$0.00
57,Buy,11/21/2025 1:59:30 AM,MA2CrossLE,$6686.50,$0.00,1,($50.00),-0.01%,$25.00,33.33%,,$0.00,$0.00
,Sell,11/21/2025 2:00:30 AM,Stop Loss,$6685.50,,($50.00),($50.00),,($50.00),0.00%,-66.67%,$0.00,$0.00
58,Buy,11/21/2025 2:06:30 AM,MA2CrossLE,$6687.50,$0.00,1,$50.00,0.01%,$50.00,50.00%,,$0.00,$0.00
,Sell,11/21/2025 2:07:00 AM,Profit Target,$6688.50,,$50.00,$0.00,,($50.00),100.00%,50.00%,$0.00,$0.00
59,Buy,11/21/2025 2:18:00 AM,MA2CrossLE,$6687.25,$0.00,1,($50.00),-0.01%,$0.00,0.00%,,$0.00,$0.00
,Sell,11/21/2025 2:18:30 AM,Stop Loss,$6686.25,,($50.00),($50.00),,($50.00),0.00%,-100.00%,$0.00,$0.00
60,Buy,11/21/2025 2:24:30 AM,MA2CrossLE,$6687.50,$0.00,1,$62.50,0.02%,$75.00,100.00%,,$0.00,$0.00
,Sell,11/21/2025 2:25:00 AM,Profit Target,$6688.75,,$62.50,$12.50,,$0.00,83.33%,83.33%,$0.00,$0.00
61,Buy,11/21/2025 2:30:30 AM,MA2CrossLE,$6688.50,$0.00,1,($50.00),-0.01%,$50.00,50.00%,,$0.00,$0.00
,Sell,11/21/2025 2:31:00 AM,Stop Loss,$6687.50,,($50.00),($37.50),,($50.00),0.00%,-50.00%,$0.00,$0.00
62,Buy,11/21/2025 2:39:30 AM,MA2CrossLE,$6680.25,$0.00,1,($62.50),-0.02%,$37.50,37.50%,,$0.00,$0.00
,Sell,11/21/2025 2:40:00 AM,Stop Loss,$6679.00,,($62.50),($100.00),,($62.50),0.00%,-62.50%,$0.00,$0.00
63,Buy,11/21/2025 2:52:30 AM,MA2CrossLE,$6669.50,$0.00,1,$50.00,0.01%,$62.50,62.50%,,$0.00,$0.00
,Sell,11/21/2025 2:53:00 AM,Profit Target,$6670.50,,$50.00,($50.00),,($37.50),87.50%,50.00%,$0.00,$0.00
64,Buy,11/21/2025 2:59:00 AM,MA2CrossLE,$6664.75,$0.00,1,($50.00),-0.02%,$0.00,0.00%,,$0.00,$0.00
,Sell,11/21/2025 2:59:30 AM,Stop Loss,$6663.75,,($50.00),($100.00),,($87.50),42.86%,-57.14%,$0.00,$0.00
65,Buy,11/21/2025 3:15:00 AM,MA2CrossLE,$6685.00,$0.00,1,($75.00),-0.02%,$25.00,20.00%,,$0.00,$0.00
,Sell,11/21/2025 3:15:30 AM,Stop Loss,$6683.50,,($75.00),($175.00),,($100.00),20.00%,-60.00%,$0.00,$0.00
66,Buy,11/21/2025 3:25:00 AM,MA2CrossLE,$6682.00,$0.00,1,($50.00),-0.01%,$25.00,25.00%,,$0.00,$0.00
,Sell,11/21/2025 3:25:30 AM,Stop Loss,$6681.00,,($50.00),($225.00),,($75.00),25.00%,-50.00%,$0.00,$0.00
67,Buy,11/21/2025 3:29:30 AM,MA2CrossLE,$6678.50,$0.00,1,$50.00,0.01%,$87.50,70.00%,,$0.00,$0.00
,Sell,11/21/2025 3:30:00 AM,Profit Target,$6679.50,,$50.00,($175.00),,($37.50),70.00%,40.00%,$0.00,$0.00
68,Buy,11/21/2025 3:39:30 AM,MA2CrossLE,$6680.75,$0.00,1,$50.00,0.01%,$62.50,62.50%,,$0.00,$0.00
,Sell,11/21/2025 3:40:00 AM,Profit Target,$6681.75,,$50.00,($125.00),,($37.50),87.50%,50.00%,$0.00,$0.00
69,Buy,11/21/2025 3:44:00 AM,MA2CrossLE,$6681.50,$0.00,1,$87.50,0.03%,$87.50,100.00%,,$0.00,$0.00
,Sell,11/21/2025 3:44:30 AM,Profit Target,$6683.25,,$87.50,($37.50),,$0.00,100.00%,100.00%,$0.00,$0.00
70,Buy,11/21/2025 3:53:30 AM,MA2CrossLE,$6691.75,$0.00,1,$50.00,0.01%,$62.50,71.43%,,$0.00,$0.00
,Sell,11/21/2025 3:54:00 AM,Profit Target,$6692.75,,$50.00,$12.50,,($25.00),85.71%,57.14%,$0.00,$0.00
71,Buy,11/21/2025 4:08:00 AM,MA2CrossLE,$6689.75,$0.00,1,$50.00,0.01%,$50.00,66.67%,,$0.00,$0.00
,Sell,11/21/2025 4:08:30 AM,Profit Target,$6690.75,,$50.00,$62.50,,($25.00),100.00%,66.67%,$0.00,$0.00
